IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
5103502;Diamantino;0,48;;;0,33;;;0,44;;;;7,47;7,54;7,58;7,67;7,71;7,72;7,79;7,86;7,88;7,97;0,75;;2,21;;;1,81;;;2;;71,74755372;82,5776256;72,86255183;90,51309509;64,94373672;69,38425727;78,83979483;93,24884837;101,754315;99,70794129;5,1;6,2;5,38;7,34;4,1;7,75;12,85;3,37;2,6;4,19
5103601;Dom Aquino;0;;;0;;;0;;;;36,53;36,53;36,53;36,53;36,53;36,54;36,54;36,55;36,55;36,55;0;;0;;;0,02;;;0,03;;50,28019805;52,18357548;51,38307538;53,77820287;64,31896959;52,60581775;55,81865699;54,23327004;52,88669226;54,03060376;1,65;3,05;3,18;4,32;1,14;1,52;17,91;26,17;2,03;1,52
5103700;Feliz Natal;45,75;;;44,94;;;44,86;;;;18,79;19,51;20,19;20,54;21,08;21,49;22,03;22,4;22,82;23,67;3,24;;9,04;;;6,04;;;5,83;;412,1838836;490,6824759;216,7218945;187,849335;349,4596697;359,5784459;446,8785762;353,9757337;492,1171212;346,3566176;87,92;71,29;53,04;56,36;45,43;69,86;74,33;50,76;79,27;69,48
5103809;Figueirópolis D'Oeste;0;;;0;;;0;;;;80,74;80,75;80,75;80,75;80,76;80,76;80,89;80,89;80,89;80,89;0,04;;0,01;;;0,01;;;0,17;;137,8538148;107,4377086;100,7782224;96,32841234;112,1469725;136,9186952;108,8179944;105,0275734;351,3308426;492,1903398;0,31;0,94;0,31;0,31;1,57;1,57;4,39;1,26;0;0
5103858;Gaúcha do Norte;49;;;49;;;49,02;;;;21,16;21,22;21,57;21,85;21,9;22;22,31;22,43;22,54;22,65;1,27;;2,77;;;1,95;;;2,43;;651,4213675;652,7968292;561,3313772;529,488628;188,113161;241,2217894;231,0995711;214,2375397;394,4679694;620,1907506;91,3;84,47;158,07;81,58;51,38;60,52;155,4;73,83;47,91;39,92
5103908;General Carneiro;23,43;;;24,03;;;24,17;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;80,61572249;85,67608047;71,16548354;72,51688379;70,62304263;70,59150297;75,52642918;66,62581737;83,56100211;83,99967761;25,84;17,06;36,77;15,9;24,02;30,81;36,11;29,82;21,37;22,03
5103957;Glória D'Oeste;0;;;0;;;0;;;;34,44;34,45;34,45;34,46;34,46;34,46;34,47;34,47;34,47;34,47;0;;0,04;;;0,03;;;0,03;;138,2362192;98,71442937;104,0308035;91,4201477;116,7987159;122,6511041;103,4624095;199,4770495;677,4173765;484,0943194;1,38;1,38;0;2,07;2,07;1,03;6,54;0,69;0;0,34
5104104;Guarantã do Norte;12,37;;;12,78;;;12,9;;;;51,58;51,82;52,13;52,29;52,37;52,65;52,82;53,07;53,29;53,45;0,83;;1,36;;;0,99;;;1,2;;65,23266756;82,20490976;54,8994416;51,99774813;69,29042536;70,54977417;53,13337822;76,69168724;71,88176196;79,88454853;4,96;5,42;4,38;8,48;1,81;3,42;5,67;3;9,15;2,1
5104203;Guiratinga;0;;;0;;;0;;;;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;0;;0;;;0;;;0;;60,50915383;64,97614494;64,72464442;63,60891081;67,51051944;68,28057839;71,02330442;55,68642629;60,15891026;54,23594019;10,67;9,58;9,58;18,33;3,1;3,37;25,26;5,56;1,92;1,82
5104500;Indiavaí;0;;;0;;;0;;;;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;0;;0;;;0;;;0;;91,0856841;80,11290673;71,83417124;75,02689405;77,15046613;71,36761852;76,93612714;87,57471105;186,9987515;485,050568;1,36;0;1,81;0;0;0,9;6,78;1,36;0,45;1,81
5104526;Ipiranga do Norte;0;;;0;;;0;;;;53,92;54,07;54,18;54,22;54,25;54,38;54,39;54,51;54,71;54,75;0,84;;0,69;;;0,36;;;0,61;;80,51638101;78,96997252;57,43039217;71,18312323;64,84340564;111,9467165;89,23217756;99,52771543;136,5658141;104,8502128;7,93;10,11;8,19;4,48;3,71;6,01;21,37;5,5;7,04;3,45
5104542;Itanhangá;0;;;0;;;0;;;;55,3;56,44;56,62;56,82;57,24;57,3;58,4;58,76;59,04;59,39;6;;3,51;;;1,18;;;2,95;;301,9123073;235,1398095;67,69104701;77,7422237;155,0911763;90,3006021;201,153235;196,7730866;153,2719638;167,792688;41,65;22,28;21,75;13,66;14,72;17,91;29,71;13;9,29;9,42
5104559;Itaúba;0;;;0;;;0;;;;37,24;38,61;39,04;39,43;39,89;40,49;40,79;41,11;41,27;41,35;0,87;;5,98;;;3,59;;;1,88;;400,5612635;599,958919;268,8499866;336,9290645;529,8822585;294,2346319;152,029715;276,6397689;227,9240998;209,7360062;43,03;29,28;18,92;50,2;15,14;22,71;31,67;23,71;25,3;24,5
5104609;Itiquira;0;;;0;;;0;;;;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;0;;0,11;;;0;;;0;;89,1207408;109,7680482;107,1933415;113,3667365;117,9168329;107,7101525;98,04675268;99,89659724;111,4286731;135,5976539;6,46;7,52;12,59;22,23;7,52;7,52;19,29;2,29;1,14;7,76
5104807;Jaciara;0;;;0;;;0;;;;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;0;;0;;;0;;;0;;21,57548501;19,49876217;18,54442065;17,22505008;16,35933642;16,38342191;15,65778762;15,82472008;16,9188239;18,35590548;0,28;1,16;1,37;0,7;0,18;0,67;4,13;1,44;0,6;0
5104906;Jangada;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;44,37993746;40,94500003;40,3956499;30,74426583;29,34114983;46,89605839;39,84128237;28,13282453;45,78251619;29,85630564;0,81;3,23;0,67;6,73;2,15;2,83;11,45;1,21;1,89;0,94
5105002;Jauru;0;;;0;;;0;;;;85,01;85,06;85,08;85,13;85,17;85,18;85,25;85,43;85,44;85,44;0,03;;0,14;;;0,12;;;0,3;;63,21797302;57,71798177;53,76631375;50,10260804;52,2024006;54,72441924;53,39720627;57,71718571;153,2103594;186,9503868;1,67;1,43;1,31;1,08;1,67;0,36;6,69;0,72;2,03;0,12
5105101;Juara;12,3;;;11,85;;;11,8;;;;35,04;35,24;35,41;35,51;35,62;36;36,23;36,62;36,97;37,49;1,12;;1,4;;;1,63;;;2,64;;180,2281591;188,9161024;139,5431268;134,7689823;145,8258358;259,2211905;194,3952392;208,3190514;299,1746744;314,3719881;17,53;21,23;17,19;17,3;10,63;17,68;20,6;21,86;29,94;19,62
5105150;Juína;61,37;;;61,13;;;61,11;;;;16,58;16,78;16,97;17,1;17,18;17,35;17,42;17,61;17,72;17,84;1,13;;3,04;;;2,15;;;2,09;;58,64403858;87,03124928;121,2628969;108,0994621;102,890898;141,1072492;114,4853735;128,7623836;113,1095364;109,7355259;7,74;9,55;10,75;15,65;6,67;8,63;11,47;6,91;8,2;5,17
5105176;Juruena;0;;;0;;;0;;;;37,81;38,03;38,38;38,9;39,04;39,16;39,33;39,43;39,57;39,77;2,35;;1,94;;;2;;;1,03;;97,9748494;109,4459611;126,6594003;113,3140133;86,86099268;95,55840076;77,16154927;86,4994801;92,54128355;131,9892342;15,08;13,9;19;12,63;7,25;3,92;5,68;6,56;6,07;1,86
5105200;Juscimeira;0;;;0;;;0,01;;;;34,99;34,99;34,99;34,99;35;35;35;35,01;35,01;35,01;0,03;;0,02;;;0,02;;;0,03;;45,19710071;49,81479531;46,87834992;46,26694732;46,69800479;48,19549497;48,78949309;46,42039489;48,74845539;50,60325556;2,09;2,53;3,4;3,05;1,05;1,92;16,29;6,1;2,7;1,13
5105234;Lambari D'Oeste;0;;;0;;;0;;;;64,59;64,7;64,78;64,84;64,87;64,89;64,92;64,96;64,99;64,99;0,16;;0,35;;;0,17;;;0,15;;148,6227994;148,4436687;137,0026434;119,741589;146,6440049;129,8697719;130,564306;132,2517888;267,1212513;270,2573859;3,13;6,89;5,64;7,1;4,18;2,3;7,31;3,55;2,71;3,76
5105259;Lucas do Rio Verde;0;;;0;;;0;;;;14,62;14,81;14,83;14,86;14,91;14,93;15,1;15,12;15,12;15,15;1,59;;1,68;;;0,71;;;1,23;;9,331384523;11,47003088;9,558958178;10,26898968;11,40695109;11,9164549;17,85564782;15,90358795;16,42633682;16,9587204;0,74;0,74;0,62;0,36;0,31;0,49;0,73;0,32;0,18;0,53
5105309;Luciara;7,91;;;8,05;;;8,05;;;;0,77;0,78;0,78;0,79;0,8;0,82;0,82;0,82;0,83;0,84;1,58;;5,31;;;4,08;;;1,91;;69,20891184;72,13788408;58,93848633;67,52381317;68,9870244;74,14571136;91,69362688;68,41188742;88,52569983;133,8246636;126,35;170,59;211,24;240,73;78,12;232,76;199,68;99,24;132,72;74,93
5105507;Vila Bela da Santíssima Trindade;13,03;;;13,07;;;13,21;;;;34,17;34,23;34,34;34,46;34,54;34,6;34,68;34,72;34,76;34,85;0,85;;0,75;;;0,76;;;0,45;;138,6637078;327,1980267;389,5956918;345,0360925;545,9159028;384,4301761;315,7221296;158,2303257;457,025869;376,6769708;12,7;45,67;21,16;26,23;10,91;27,13;40,66;11,45;16,57;10,19
5105580;Marcelândia;11,84;;;11,71;;;11,68;;;;28,66;29,02;29,47;29,86;30,04;30,83;31,74;32,82;33,39;34,3;2,01;;3,73;;;4,39;;;7,69;;504,1421729;450,5244605;391,9747217;413,1267593;520,9182204;698,0613622;471,6769061;959,7284591;652,4004885;410,7420455;67,04;51,86;41,77;72,48;31,85;52,83;95,12;40,37;129,87;32,47
5105606;Matupá;20,53;;;20,18;;;20,17;;;;38,44;38,74;39,11;39,28;39,39;39,81;40,17;40,33;40,54;40,66;3,13;;2,65;;;1,77;;;1,79;;128,8358881;132,5080016;95,20679246;86,64744647;173,7676693;122,5542579;100,6939973;94,18948105;83,85904128;92,77442705;8,56;5,87;7,37;24,54;2,14;12,79;10,2;3,38;10,85;2,84
5105622;Mirassol d'Oeste;0;;;0;;;0;;;;86,9;86,95;87,05;87,16;87,2;87,51;87,71;87,77;87,82;87,82;0,3;;0,18;;;0,52;;;0,35;;28,53330548;24,49936539;24,51218403;23,72049704;25,93577391;24,73938061;25,99551141;49,21422175;66,32591492;70,20603258;0,37;1,68;0,71;0,63;0,6;0,82;0,56;1,23;0,45;0,11
5105903;Nobres;11,25;;;11,45;;;11,6;;;;8,82;8,82;8,88;8,97;8,97;8,97;8,97;8,97;8,97;8,97;1,67;;2,96;;;1,03;;;0;;57,99614593;71,66244264;42,51963623;49,23457491;39,26466449;39,24332875;38,92850471;29,76628114;36,75687429;33,26785651;7,62;4,26;7,68;8,59;1,29;4,97;12,33;4,78;3,55;1,23
5106000;Nortelândia;0;;;0;;;0,47;;;;68,61;68,66;68,67;68,72;68,76;68,82;68,9;69,08;69,1;69,1;0,11;;0,13;;;0,21;;;0,41;;41,45772387;60,40605508;47,6449931;68,41803581;40,46823615;53,99101285;62,44579349;78,65896772;116,6244483;103,7560489;0,84;2,52;1,68;2,85;1,34;1,34;5,71;1,18;1,34;0,17
5106109;Nossa Senhora do Livramento;0;;;0;;;0;;;;2,04;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;0,43;;0,47;;;0;;;0,34;;69,3682392;70,24818416;76,97595756;70,77955864;67,07388202;69,07784774;78,92826822;75,50500443;82,90038807;98,84147588;8,35;16,31;8,96;15,92;16,77;16,69;43,97;3,94;4,48;8,04
5106158;Nova Bandeirantes;6,46;;;6,54;;;6,56;;;;34,13;34,52;35,37;35,88;36,51;37,81;38,34;39,64;41,51;42,24;4,55;;5,57;;;6,45;;;8,91;;430,0916144;314,6695464;325,6738441;329,3712106;342,1629307;702,3944689;399,1519874;810,3819299;685,5000387;297,2232112;40,85;57,5;42,24;60,73;32,49;59,85;61,61;40,48;74,73;24,28
5106174;Nova Nazaré;54,88;;;54,57;;;44,84;;;;5,01;5,01;5,01;6,61;6,61;6,61;6,61;6,62;6,62;6,62;0,47;;0,38;;;24,16;;;0,19;;135,8093938;156,1000277;140,3492476;161,6389472;180,2507705;217,3524907;95,38438188;85,28193648;86,62288042;97,74498469;202,62;69,52;180,95;135,24;105,24;165,95;153,33;130,71;132,86;55,71
5106182;Nova Lacerda;15,17;;;16,39;;;15,9;;;;39,2;39,47;39,83;40,15;40,27;40,37;40,41;40,46;40,48;40,52;1,88;;2,55;;;1,34;;;0,26;;128,6253598;318,2517475;409,1982898;244,5349379;189,8929081;218,9658384;220,3896857;160,4520161;218,1316505;190,4349978;20,84;45,13;25,19;24,59;16,04;19,79;62,07;14,99;20,84;9,15
5106190;Nova Santa Helena;0;;;0;;;0;;;;57,16;57,23;57,33;57,48;57,59;57,82;58,26;58,63;59,09;60,27;0,91;;0,61;;;0,84;;;2,16;;175,8501037;185,4003425;162,01479;184,3293257;191,7264056;300,6377022;203,7197594;325,0978083;261,0898592;235,9879248;13,45;19,82;14,63;17,22;14,39;16,28;45,06;10,14;95,31;19,58
5106208;Nova Brasilândia;0;;;0;;;0;;;;30,62;30,63;30,63;30,65;30,65;30,65;30,65;30,66;30,66;30,66;0,06;;0,06;;;0,07;;;0,01;;124,3715106;149,8710093;135,0282704;133,092517;124,6850311;139,7761734;127,7944567;129,1576792;115,9208409;154,1112492;12,21;18,57;25,18;11,7;5,34;12,97;38,91;6,87;13,48;4,83
5106216;Nova Canaã do Norte;0,7;;;0,42;;;0,42;;;;50,1;50,41;50,58;50,78;51,05;51,32;51,47;51,71;51,78;51,93;0,23;;1,36;;;1,45;;;0,9;;295,1960291;205,7885865;186,3761482;181,1089042;282,2848225;223,1037101;182,5936372;187,3593549;284,3922046;302,2528153;11,96;11,79;7,86;24,52;10,93;18,02;22,98;15,29;11,96;12,21
5106224;Nova Mutum;0,02;;;0,01;;;0,01;;;;30,15;30,3;30,34;30,36;30,44;30,75;30,78;30,82;30,92;31,03;1;;0,82;;;1,36;;;0,52;;27,51037878;39,29059475;29,82651403;28,44681449;27,77421848;47,78852654;28,68423838;35,05249465;38,89891333;31,48254155;2,95;3,38;4,32;2,7;2,08;8,38;4,71;1,92;2,06;2,17
5106232;Nova Olímpia;0;;;0;;;0;;;;63,21;63,24;63,3;63,32;63,33;63,39;63,51;63,64;63,66;63,7;0,03;;0,2;;;0,14;;;0,43;;42,58642226;50,59419243;51,62926714;50,20980875;45,54601263;44,2065277;55,70892058;43,48427838;205,7769656;72,41653587;1,28;2,81;1,16;1,59;0,55;7,71;4,28;1,16;0,92;0,37
5106240;Nova Ubiratã;10,46;;;10,36;;;10,4;;;;33,39;33,61;33,79;34,13;34,31;34,46;34,71;35,17;35,61;36,51;2,89;;1,55;;;1,95;;;3,22;;510,3926885;364,6986637;211,0487968;221,3361805;235,9151971;298,3652454;394,0513073;313,420579;479,3196445;253,7176554;79,97;45,79;52,3;45,53;35,39;58,2;47,35;28,62;105,9;30,96
5106257;Nova Xavantina;0,88;;;0,67;;;0,67;;;;13,99;13,99;14;14;14;14,01;14,01;14,01;14,01;14,01;0,01;;0,01;;;0,08;;;0;;51,36887016;50,70512836;46,1556165;41,92180809;41,09038814;47,58914333;47,43270262;50,36881707;46,27530587;48,08034827;5,87;5,38;3,9;5,46;2,09;6,33;7,68;4,44;4,35;1,93
5106265;Novo Mundo;32,39;;;32,43;;;29,99;;;;43,6;43,98;44,33;44,67;44,91;45,28;45,62;45,93;46,18;46,38;1,33;;2,24;;;2,1;;;1,94;;509,3379293;613,5934055;528,4000409;448,3728561;327,797596;409,8882648;353,4960829;294,4326134;428,8852081;537,2149005;30,06;57,98;32,21;39,72;17,64;16,1;50,15;16,56;38,96;12,73
5106273;Novo Horizonte do Norte;0;;;0;;;0;;;;76,68;76,72;76,83;76,86;76,86;76,91;76,97;77,02;77,02;77,06;0,08;;0,36;;;0,11;;;0,13;;110,539928;96,88245864;101,7765625;87,47024657;92,11481963;112,4795236;88,84111663;90,88797939;87,07716469;102,6047995;2,69;1,49;3,58;2,09;1,79;2,69;3,88;2,69;5,37;3,58
5106281;Novo São Joaquim;2,35;;;2,37;;;2,35;;;;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0;;0;;;0;;;0;;143,6236045;152,7563369;149,570003;128,487244;119,3076873;142,5825745;133,5308609;121,0941065;122,9645849;125,0999552;7,23;16,62;10,41;18,93;7,8;17,78;25,44;4,77;10,26;8,96
5106299;Paranaíta;0;;;0;;;0;;;;47,68;48,16;49,21;50,06;50,93;52,08;52,56;52,97;53,62;54,65;1,55;;4,77;;;5,51;;;2,87;;189,2884506;236,0960412;272,9358138;280,2951601;303,9600558;437,3906316;240,5219246;209,8047443;335,3812218;258,1151603;14,91;16,02;26,56;31,7;25,53;22,71;28,62;10,8;42,67;8,65
5106307;Paranatinga;17,07;;;17,3;;;17,31;;;;10,95;11,03;11,09;11,12;11,25;11,32;11,6;11,72;12,09;12,25;1,33;;1,4;;;2,09;;;6,39;;185,7245231;247,3909821;134,2502662;136,626759;270,9444966;194,9658158;131,9642447;139,0079626;224,4150744;227,9211174;31,03;19,83;29,14;46,78;13,25;48,22;46,59;41,21;30,54;23,2
5106315;Novo Santo Antônio;52,78;;;50,72;;;53,93;;;;5,05;5,2;5,31;5,43;5,51;5,56;5,57;5,79;5,84;5,92;8,95;;6,47;;;4,54;;;4,89;;218,2454313;186,4413991;386,669516;283,182574;173,8238719;305,1572967;532,0027854;399,9860336;495,6537613;567,4266815;119,6;177,17;151,36;183,13;67;219,85;129,53;170,22;115,14;47,15
5106372;Pedra Preta;0,01;;;0,02;;;0,01;;;;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0;;0;;;0;;;0;;51,74574277;54,19651387;53,52478852;53,62696073;57,96405897;58,93081572;59,64115365;57,24262106;60,27943321;57,62022394;2,1;1,77;4,54;2,6;1,33;3,99;26,35;0,83;1,99;0,44
5106422;Peixoto de Azevedo;44,11;;;43,16;;;43,08;;;;24,73;24,98;25,22;25,49;25,65;26,03;26,48;27,09;27,47;28,03;4,11;;2,57;;;3,11;;;5,25;;114,5655848;153,723934;95,67201862;117,2169502;125,8578201;165,163679;150,2955628;196,5631167;184,8127839;194,2335487;13,14;10,88;13,27;19,2;10,58;21,37;21,55;10,58;31,06;12,62
5106455;Planalto da Serra;0,86;;;0,84;;;0,78;;;;22,45;22,46;22,46;22,46;22,46;22,46;22,46;22,46;22,46;22,46;0,03;;0,08;;;0;;;0;;148,5433576;164,619612;163,4191417;146,0910969;117,7091473;115,294172;106,4102526;97,77496452;104,3738633;115,8591055;21,16;8,21;17,69;30,32;3,47;9,79;43,59;4,11;8,53;5,69
5106505;Poconé;12,04;;;11,49;;;11,46;;;;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,99;;0,9;;;0,91;;;0,22;;45,1571884;48,2157681;50,58980709;51,1436063;52,48357766;53,39586283;61,50818987;55,568605;56,94688832;65,41192556;3,65;15,89;6,41;11,66;4,42;21,53;265,85;31,49;11,18;75,98
5106653;Pontal do Araguaia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;68,91066024;70,70368662;69,95600736;57,76487702;58,34213234;63,40289359;55,35734062;55,84286573;56,66292024;61,69704542;3,89;6,2;2,16;5,05;2,6;4,9;3,17;1,59;2,02;4,04
5106703;Ponte Branca;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;45,14189762;56,03489844;55,1941209;60,79319748;53,10303229;44,81111293;49,65600003;47,82175462;54,87367975;64,05948203;16,43;7,97;9,46;7,97;12,95;4,48;6,47;6,47;4,98;2,99
5106752;Pontes e Lacerda;11,21;;;11,21;;;11,2;;;;44,79;44,82;44,85;44,9;44,93;45,02;45,1;45,17;45,21;45,22;0,2;;0,18;;;0,39;;;0,43;;40,27750106;54,73650875;55,02086921;52,8240862;71,01780222;68,18281523;52,80477174;37,01794241;127,7348172;199,3640264;1,96;8,11;3,15;2,77;3,25;7,67;6,81;4,06;3,4;2,42
5106778;Porto Alegre do Norte;17,22;;;17,04;;;17,02;;;;21,95;22,05;22,07;22,08;22,1;22,23;22,54;22,95;23;23,24;0,73;;0,73;;;0,73;;;3,33;;104,0519236;97,94771079;94,52300617;76,4803886;89,07071596;98,3742615;170,6327423;180,5510397;194,632853;202,0809675;25,48;36,94;20,94;36,37;4,12;33,07;28,61;13,69;25,15;12,12
5106802;Porto dos Gaúchos;0;;;0;;;0;;;;43,75;44,15;44,28;44,55;45,01;45,37;46,13;46,4;46,82;48,23;1,34;;1,74;;;2,42;;;3,09;;412,3698158;558,65628;435,9071025;393,7437313;647,2893715;404,3469249;395,0497716;437,8813434;533,3075115;785,9868884;75,45;61,33;38,44;44,7;38,44;55,61;85,29;65,98;51,14;37,9
5106828;Porto Esperidião;8,31;;;8,34;;;8,4;;;;6,36;6,43;6,44;6,44;6,46;6,54;6,62;6,64;6,65;6,65;0,48;;1,55;;;1,59;;;1,52;;257,2425875;182,3008471;168,8433785;147,4727671;188,7849199;239,9639136;162,3799704;134,760484;1015,647025;914,3164464;10,39;15,78;9,51;11,76;10,39;26,56;11,96;10,58;3,92;2,94
5106851;Porto Estrela;13,85;;;13,96;;;13,29;;;;18,56;18,57;18,59;18,6;18,62;18,62;18,62;18,63;18,63;18,63;0,04;;0,18;;;0,16;;;0,04;;123,9394174;109,1675406;123,1041751;107,7117757;124,9048259;157,4594396;152,8970776;110,6990934;159,7128738;161,0766596;3,41;2,79;6,82;8,37;5,27;10,24;66,07;1,24;5,58;4,96
5107008;Poxoréu;8,04;;;8,06;;;8,11;;;;27,01;27,03;27,03;27,03;27,03;27,03;27,04;27,04;27,04;27,04;0,07;;0,1;;;0;;;0,01;;58,24636269;56,56823566;62,5594447;57,42685371;52,99214256;57,88837882;51,40067157;59,89015828;52,86114376;51,16960325;8,12;4,38;6,27;14,13;1,63;10,95;23,36;4,98;6,01;3,95
5107040;Primavera do Leste;0,01;;;0,01;;;0;;;;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;;0;;;0;;;0;;10,65126601;10,71056227;9,948562867;11,00817096;11,34040064;12,19615977;12,633265;15,93440373;16,09138669;16,49459141;0,33;0,49;0,58;0,9;0,86;0,66;1,08;0,9;0,59;0,46
5107065;Querência;41,02;;;40,77;;;40,81;;;;28,82;28,93;29,05;29,14;29,54;29,63;29,76;29,9;30,17;30,43;1,32;;1,07;;;1,98;;;1,76;;112,8923098;115,5956459;97,66168079;96,74287255;170,3993209;86,95843663;111,0570168;108,4663736;229,2321358;156,989968;18,27;17,74;17,48;15,99;9,53;15,73;20,81;19,35;30,82;17,33
5107107;São José dos Quatro Marcos;0;;;0;;;0;;;;92,76;92,8;92,81;92,81;92,83;92,89;92,92;92,93;92,93;92,93;0,16;;0,08;;;0,09;;;0,04;;43,89424777;34,7303125;31,63907986;28,65723168;30,56605747;30,37587656;29,99766954;36,91126483;72,65409531;113,5355067;0,28;0,95;0,78;0,11;0,73;0,95;0,56;0,22;0,28;0,11
5107156;Reserva do Cabaçal;0,03;;;0;;;0;;;;23,76;24,07;24,15;24,24;24,35;24,44;24,7;24,86;24,95;24,95;0,74;;1,77;;;1,18;;;2,06;;69,1459631;91,58138201;74,5850018;60,01091178;63,44122952;108,8459977;135,913228;149,2835054;153,1065393;176,466757;0,47;5,66;1,89;5,66;2,83;3,3;27,8;0,94;4,24;0,47
5107180;Ribeirão Cascalheira;16,93;;;16,76;;;16,77;;;;14,39;14,5;14,52;14,61;14,62;14,73;14,75;14,77;14,91;14,94;0,78;;1,14;;;1,45;;;1,19;;183,5503332;210,4158717;144,899425;242,426486;173,5259528;253,6957638;201,5112636;239,718285;273,4167584;324,7912818;59,77;67,9;71,86;88,81;37,17;75,03;37,76;59,67;55,31;31,62
5107198;Ribeirãozinho;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;61,18017114;62,01558476;58,64436901;54,96801633;59,35567067;55,26718297;51,9285818;59,92148744;44,33060841;50,42889249;5,4;0,39;1,93;3,86;2,7;6,56;14,65;5,01;6,56;0,77
5107206;Rio Branco;0;;;0;;;0;;;;87,74;87,76;87,76;87,76;87,79;87,79;87,79;87,79;87,79;87,79;0;;0,02;;;0,03;;;0;;40,33603794;34,88241516;39,51004753;35,33394913;45,88600955;39,28866423;36,83666451;40,13136829;69,09256473;179,0288305;0,44;0,88;1,54;0,66;0,66;0,44;1,98;1,1;0;0
5107248;Santa Carmem;0;;;0;;;0;;;;39,38;39,58;40,12;40,83;41,21;41,64;42,19;42,41;43,39;43,92;2,55;;2,42;;;3,65;;;4,03;;195,2435293;166,8753167;237,0690979;279,5046316;216,3409581;336,2726055;313,4709318;287,514537;383,0804904;346,1273735;41,87;41,68;42,98;54,71;30,7;72,39;39,64;37,22;54,71;26,05
5107263;Santo Afonso;0;;;0;;;0;;;;83,38;83,74;83,91;84,23;84,41;84,64;84,8;85,08;85,1;85,16;1,16;;0,84;;;0,85;;;0,55;;159,1995756;211,4334583;222,6568467;135,6925171;133,2913278;166,4625461;168,7333415;175,577895;162,7427244;253,0198961;12,7;12,31;11,12;6,35;0,79;3,97;7,54;2,78;3,97;2,78
5107297;São José do Povo;0;;;0;;;0;;;;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;0;;0;;;0;;;0;;64,2797888;67,64738428;66,27415591;77,49774475;65,1933253;65,61434364;69,41477201;63,50413728;69,47714632;69,14717743;0,7;0;1,04;2,43;1,04;1,39;0;0;0;0
5107305;São José do Rio Claro;0;;;0;;;0;;;;39,67;40,16;40,34;40,71;40,95;41,1;41,17;41,72;42,11;42,3;2,1;;2,58;;;1,83;;;2,4;;120,5141168;155,2062691;86,22607491;105,2847107;80,96606767;73,79931862;80,39231416;199,0738338;105,8913006;101,1802534;13,82;12,94;8,18;8,52;5,37;14,62;13,88;6,04;21,39;10,53
5107354;São José do Xingu;17,68;;;17,73;;;17,91;;;;58;58,16;58,18;58,2;58,22;58,27;58,29;58,31;58,39;58,45;0,63;;0,46;;;0,16;;;0,2;;265,3689253;420,2680476;273,1962602;356,8557911;213,6594039;436,8380909;287,5325454;255,305688;339,2337012;333,8347213;46,45;34,88;36,89;36,55;23,47;22,3;66,57;18,44;39,57;29,34
5107404;São Pedro da Cipa;0;;;0;;;0;;;;89,2;89,2;89,2;89,2;89,2;89,2;89,2;89,2;89,2;89,2;0;;0,03;;;0;;;0;;17,54671524;17,77553631;21,25589474;15,9830232;11,34814572;13,07449697;21,46976436;21,2999169;20,2937688;23,22496295;0,95;3,58;0,48;0,95;0,24;1,19;20,76;0,24;1,19;0,72
5107578;Rondolândia;47,26;;;48,98;;;48,96;;;;15,07;15,09;15,21;15,32;15,89;16,11;16,51;17,04;17,42;17,62;2,12;;1,16;;;5,61;;;7,5;;401,1123267;460,715016;494,8224674;588,1234572;704,8962356;960,6493522;1491,133796;1159,747215;1228,396876;693,1144332;78,17;59,34;84,74;66,76;96,15;121,26;121,26;136,38;181,46;95,86
