IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
2112308;Tuntum;0,01;;;0,01;;;0;;;;34,79;35,05;35,28;35,56;35,7;35,94;36,06;36,36;36,57;36,96;1,95;;2,09;;;1,84;;;1,7;;27,36;27,87;30,15;28,69;21,33;14,31;;;;;8,11;15,2;4,72;11,92;3,06;7,03;5,19;2,18;4,83;4,22
2112407;Turiaçu;0;;;0;;;0;;;;73,43;73,49;73,53;73,61;73,79;74,02;74,07;74,09;74,09;74,09;0,1;;0,75;;;0,67;;;0,09;;17,77;10,40;14,62;16,31;22,54;24,27;;;;;4,27;4,35;2,96;3,79;1,07;4,51;2,91;3,95;3,57;5,84
2112456;Turilândia;0;;;0;;;0;;;;78,24;78,24;78,35;78,44;78,45;78,46;79,22;79,39;79,41;79,41;0,9;;0,5;;;0,13;;;1,2;;22,06;18,41;19,78;17,63;23,04;21,01;;;;;2,59;3,16;1,83;2,21;0,79;2,21;1,52;1,58;1,8;2,97
2112704;Vargem Grande;0;;;0;;;0;;;;3,25;3,25;3,25;3,26;3,27;3,28;3,31;3,32;3,33;3,33;1,51;;0,22;;;1;;;1,59;;3,64;3,42;3,68;4,64;4,61;3,00;;;;;0,16;0,35;0,21;0,21;0,05;0,49;0,07;3,21;2,38;2,59
2112803;Viana;0;;;0;;;0;;;;43,12;43,12;43,13;43,15;43,15;43,18;43,19;43,25;43,25;43,25;0,55;;0,07;;;0,11;;;0,15;;6,83;6,50;9,65;8,34;8,26;7,35;;;;;1,07;0,45;1,09;1,19;0,58;1,05;0,72;0,54;0,87;0,91
2112852;Vila Nova dos Martírios;0;;;0;;;0;;;;81,12;81,15;81,17;81,26;81,31;81,36;81,4;81,45;81,75;81,81;0,39;;0,24;;;0,24;;;0,47;;36,10;40,23;30,12;41,78;35,83;43,35;;;;;4,05;6,56;2,61;4,92;2,41;2,9;2,51;1,54;6,27;2,22
2112902;Vitória do Mearim;0;;;0;;;0;;;;32,08;32,08;32,11;32,2;32,2;32,21;32,4;32,54;32,69;32,69;1,08;;0,07;;;0,31;;;1,47;;6,36;7,74;10,20;6,49;6,56;7,19;;;;;1,1;3,28;1,98;1,95;0,75;1,72;1,66;1,36;0,81;2,3
2113009;Vitorino Freire;0;;;0;;;0;;;;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;96,1;0;;0;;;0;;;0;;10,29;8,75;10,79;11,03;9,31;10,34;;;;;0,84;1,1;0,55;1,23;0,45;1,56;1,13;0,81;1,1;0,78
2114007;Zé Doca;24,05;;;22,19;;;22,14;;;;83,04;83,08;83,18;83,21;83,24;83,28;83,33;83,35;83,42;83,42;0,78;;0,45;;;0,13;;;0,17;;10,85;10,98;11,44;10,80;10,81;15,76;;;;;2,45;5,49;1,3;3,06;0,83;1,99;1,86;2,06;2,87;1,52
5100102;Acorizal;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;39,33;38,92;42,32;41,49;42,84;26,83;;;;;3,99;0,6;3,39;4,79;2,39;2,59;20,14;0,4;1,2;0,4
5100201;Água Boa;0,06;;;0,18;;;0,15;;;;0,51;0,52;0,53;0,54;0,54;0,54;0,54;0,55;0,55;0,55;0,28;;4,01;;;1,85;;;1,83;;62,61;57,93;52,99;46,74;49,38;46,57;;;;;2,46;4,52;3,87;4,62;2,81;3,9;6,09;2,16;2,09;2,22
5100250;Alta Floresta;1,52;;;1,51;;;1,57;;;;55,11;55,22;55,31;55,45;55,54;55,71;55,92;56,08;56,26;56,4;0,29;;0,56;;;0,71;;;0,98;;54,79;51,44;47,83;57,65;52,46;52,04;;;;;1,81;2,27;2,01;2,64;1,98;1,45;4,59;2,56;2,3;1,94
5100300;Alto Araguaia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;50,79;45,16;50,03;47,08;35,85;37,16;;;;;2,79;5,47;7,04;9,07;7,5;9,07;11,87;2,97;2,62;1,28
5100359;Alto Boa Vista;52,4;;;51,82;;;51,56;;;;51,83;51,85;51,89;52,16;53,06;53,09;53,15;53,84;54,06;54,09;2,27;;0,2;;;2,25;;;1,8;;41,91;66,01;75,02;108,21;70,40;365,58;;;;;59,84;66,14;71,74;72,09;54,07;50,92;33,25;17,15;7,35;3,15
5100409;Alto Garças;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;47,19;39,12;35,75;41,85;41,46;37,70;;;;;6,82;6,74;4,37;8,96;3,52;2,83;2,83;3,68;4,06;0,84
5100508;Alto Paraguai;0,05;;;0,06;;;0,02;;;;22,27;22,28;22,29;22,29;22,3;22,3;22,3;22,31;22,31;22,31;0,04;;0,08;;;0,08;;;0,02;;31,47;31,72;37,64;30,58;29,75;30,25;;;;;3,62;8,12;3,87;4,74;8,37;3,62;38,58;3;2,75;2,25
5100607;Alto Taquari;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;52,84;50,93;62,36;45,38;47,44;48,26;;;;;1,19;3,3;2,48;1,01;5,96;0,46;8,62;1,19;0,37;0,92
5100805;Apiacás;71,22;;;71,18;;;71,53;;;;10,46;10,54;10,62;10,76;10,9;11,32;11,57;12,04;12,43;12,71;2,1;;2,14;;;6,12;;;8,95;;164,39;208,44;214,81;258,70;329,52;533,13;;;;;25,03;60,77;26,43;37,95;40,05;62,17;94,53;45,05;99,19;47,61
5101001;Araguaiana;0,16;;;0,16;;;0,16;;;;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;0,07;;0,04;;;0;;;0,02;;260,73;295,23;315,93;305,07;263,50;206,78;;;;;20,82;19,24;37,42;41,9;11,33;13,7;8,96;19,76;25,56;21,87
5101209;Araguainha;64,39;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;84,33;90,97;110,72;121,43;107,08;66,89;;;;;23,76;3,96;5,94;4,95;0,99;0;32,67;2,97;5,94;0
5101258;Araputanga;0;;;0;;;0;;;;75,23;75,23;75,23;75,23;75,24;75,24;75,61;75,72;75,76;75,76;0,08;;0,07;;;0,01;;;0,69;;30,62;29,88;31,50;30,10;29,41;33,16;;;;;0,14;0,07;0,14;0,07;0;0;1,76;0,34;0,61;0
5101308;Arenápolis;0;;;0;;;0;;;;88,29;88,31;88,31;88,31;88,47;88,63;88,65;88,72;88,72;88,72;0,1;;0,04;;;0,37;;;0,1;;20,22;16,09;17,24;14,88;17,26;17,67;;;;;0,09;0,38;0,47;0,66;0,85;0,38;1,23;0,85;0,19;0,66
5101407;Aripuanã;26,35;;;28;;;28,02;;;;16,17;16,38;16,73;17,1;17,55;18,18;18,76;19,45;19,99;20,37;2,41;;4,27;;;8,02;;;9,04;;163,52;245,01;277,25;302,39;336,48;397,24;;;;;23,35;34,35;32,45;36,26;30,7;52,99;47,8;54,62;65,78;27,04
5101605;Barão de Melgaço;6,72;;;6,72;;;6,71;;;;3,29;3,31;3,32;3,32;3,33;3,33;3,38;3,38;3,43;3,43;1,47;;1,2;;;0,32;;;2,96;;127,83;78,71;125,98;134,88;121,69;99,72;;;;;19,85;73,21;49,36;150,14;27,85;103,41;631,19;51,84;11,58;110,71
5101704;Barra do Bugres;5,33;;;5,34;;;5,32;;;;54,42;54,5;54,55;54,67;54,72;54,76;54,84;55;55,39;55,49;0,3;;0,31;;;0,39;;;1,14;;45,16;48,56;47,76;43,87;36,37;43,87;;;;;2,82;5,14;5,48;4,05;3,54;5,65;9,56;2,28;2,96;2,28
5101803;Barra do Garças;23,98;;;24,9;;;24,95;;;;14,62;14,62;14,62;14,62;14,62;14,65;14,65;14,65;14,65;14,65;0;;0;;;0,2;;;0;;27,42;23,51;23,61;21,13;21,01;19,09;;;;;6,37;3,97;8,78;8,45;2,89;7,56;9,75;6,82;4,25;1,31
5101852;Bom Jesus do Araguaia;2,35;;;2,36;;;2,25;;;;63,81;64,25;64,51;64,73;64,83;64,87;64,93;64,96;64,98;65,18;0,53;;1,18;;;0,56;;;0,17;;141,06;228,09;152,03;178,70;166,78;218,06;;;;;23,49;30,77;30,08;25,41;11,4;24,31;19,78;11,26;13,32;6,32
5101902;Brasnorte;23,34;;;32,92;;;32,97;;;;27,06;27,26;27,42;27,58;27,68;27,97;28,19;28,26;28,36;28,52;0,81;;1,7;;;1,97;;;1,35;;218,60;244,68;155,63;183,10;168,53;240,05;;;;;30,46;32,05;26,76;22,29;18,23;27,35;27,82;16,7;17,58;19,29
5102504;Cáceres;4,61;;;5,04;;;5,03;;;;7,92;7,95;7,98;8,01;8,02;8,03;8,05;8,07;8,1;8,1;0,41;;0,88;;;0,64;;;0,85;;37,35;45,82;49,29;42,71;41,00;40,17;;;;;1,61;5,35;2,59;3,01;1,82;10,56;41,73;18,5;1,81;5,73
5102603;Campinápolis;40,07;;;37,3;;;37,3;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;63,81;54,10;51,55;60,46;53,65;48,27;;;;;36,03;31,34;39,1;38,57;35,06;37,6;49,2;30,89;42,03;19,16
5102637;Campo Novo do Parecis;30,01;;;29,53;;;29,35;;;;2,89;2,89;2,9;2,9;2,9;2,93;2,93;2,97;2,99;2,99;0,46;;0,48;;;1,19;;;2,08;;39,02;33,75;46,79;46,56;47,15;39,72;;;;;1,22;1,48;3,31;1,44;3,18;3,14;3,81;2,05;2,46;0,92
5102678;Campo Verde;0,09;;;0,07;;;0,15;;;;6,34;6,34;6,35;6,35;6,35;6,36;6,36;6,37;6,37;6,37;0,05;;0,08;;;0,17;;;0,15;;23,40;20,53;22,69;26,59;24,30;21,18;;;;;1,32;0,54;0,79;1,75;0,67;1,21;1,28;1,12;0,85;0,16
5102686;Campos de Júlio;3,06;;;3,11;;;3,18;;;;1,56;1,57;1,58;1,59;1,59;1,66;1,66;1,67;1,67;1,68;0,53;;1,2;;;4,47;;;1,07;;143,87;114,37;124,10;165,83;177,32;85,31;;;;;11,9;11,45;14,17;14,96;7,59;18,48;15,42;9,64;15,87;4,87
5102694;Canabrava do Norte;0;;;1,54;;;1,56;;;;47,96;48,03;48,11;48,13;48,18;48,3;48,37;48,54;48,63;48,63;1,56;;0,41;;;0,4;;;0,66;;182,42;199,10;202,26;170,81;158,33;332,71;;;;;38,35;33,44;50,84;38,13;22,3;100,11;40,8;30,55;49,05;12,71
5102702;Canarana;21,43;;;21,28;;;21,3;;;;17,49;17,5;17,51;17,52;17,53;17,71;17,74;17,75;17,76;17,84;0,61;;0,52;;;1,12;;;0,29;;80,24;51,59;47,37;50,68;59,77;100,39;;;;;15,08;13,15;16,75;14,04;7,19;28,31;16,86;17,4;12,45;9,78
5102793;Carlinda;0;;;0;;;0;;;;71,37;71,47;71,68;71,77;71,87;71,96;72,02;72,1;72,16;72,26;0,31;;0,52;;;0,39;;;0,28;;68,96;73,18;83,23;96,87;71,08;79,67;;;;;3,68;3,77;4,26;2,23;2,23;5,13;1,94;3,77;1,36;2,03
5102850;Castanheira;0,79;;;0,02;;;0;;;;68,07;68,32;68,64;68,84;68,93;69,17;69,36;69,5;69,61;69,71;1,04;;1,03;;;0,77;;;0,64;;135,68;158,05;160,58;176,31;160,66;207,36;;;;;17,19;19,32;19,45;12,79;8,79;9,59;8,39;10,52;7,73;4,13
5103007;Chapada dos Guimarães;1,61;;;2,52;;;2,5;;;;7,37;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;0,2;;0,26;;;0,01;;;0,05;;48,99;42,23;43,55;42,60;39,79;28,55;;;;;3,69;6,53;7,32;9,64;3,26;21,85;19,01;4,74;8;3,9
5103056;Cláudia;0;;;0;;;0;;;;41,69;42,23;42,58;43,4;44,72;47,16;48,31;48,94;49,37;50,38;2,22;;3,4;;;9,72;;;4,47;;114,73;171,21;78,58;200,06;323,16;335,09;;;;;42,74;20,74;28,77;40,65;26,58;40,24;55,04;23,45;41,49;16,16
5103106;Cocalinho;4,95;;;10,3;;;25,74;;;;1,47;1,51;1,54;1,61;1,61;1,63;1,63;1,63;1,65;1,65;2,21;;5,09;;;5,3;;;1,13;;307,59;394,42;427,44;498,14;362,82;241,61;;;;;110,45;100,96;106,91;132,96;33,44;114,15;89,87;67,85;60,45;37,3
5103205;Colíder;0;;;0;;;0;;;;81,25;81,73;81,82;81,95;82,07;82,34;82,52;82,68;82,78;82,86;0,19;;0,78;;;0,63;;;0,53;;36,88;40,95;37,01;36,32;39,23;47,80;;;;;1,02;1,31;1,08;2,87;0,51;1,75;1,24;0,54;0,96;1,18
5103254;Colniza;31,52;;;40,07;;;40,04;;;;14,56;15,45;16,24;16,87;17,71;18,42;19,27;20,23;21,65;22,19;8,28;;13,6;;;11,8;;;14,94;;318,39;381,03;368,39;344,33;370,06;522,72;;;;;63,65;81,77;84,72;91,75;59,77;99,43;84,76;67,76;134,4;51,89
5103304;Comodoro;62,92;;;63,62;;;63,62;;;;13,44;13,6;13,69;13,81;13,96;14,1;14,25;14,36;14,42;14,47;1,93;;2,36;;;2,89;;;2,21;;121,61;151,08;117,70;153,19;165,06;174,14;;;;;19,25;41,12;24,18;31,75;19,57;28,79;47,76;17,87;22,43;11,4
5103353;Confresa;3,89;;;3,85;;;3,85;;;;66,08;66,44;66,75;67,21;67,48;67,64;68,15;68,77;69,33;69,59;2,47;;1,62;;;1,31;;;2,44;;121,45;106,40;82,05;86,97;76,95;77,10;;;;;13,91;14,77;7,3;11,92;4,76;8,98;10,41;6,61;13,63;5,3
5103361;Conquista D'Oeste;47,1;;;46,54;;;46,54;;;;21,64;21,66;21,66;21,67;21,68;21,7;21,71;21,81;21,88;22,15;0,53;;0,18;;;0,19;;;0,79;;63,71;87,90;80,82;72,47;79,36;96,68;;;;;5,59;14,63;30,32;12,23;9,31;15,16;36,17;17,55;25,27;12,77
5103379;Cotriguaçu;32,36;;;32,41;;;32,43;;;;21,52;22,13;22,67;23,14;23,38;23,72;24,25;24,57;25;25,31;5,32;;7,21;;;4,45;;;5,1;;209,95;222,73;207,42;208,47;148,30;287,89;;;;;46,14;65,75;58,76;58,21;27,97;44,59;40,87;28,7;45,41;19,53
5103403;Cuiabá;7,64;;;6,27;;;6,23;;;;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;0,17;;0,16;;;0;;;0;;6,54;6,14;3,53;4,18;2,89;3,96;;;;;0,05;0,29;0,18;0,19;0,16;0,45;0,49;0,23;0,13;0,15
5103437;Curvelândia;0;;;0;;;0;;;;81,5;81,5;81,5;81,5;81,5;81,54;81,63;81,66;81,66;81,66;0,04;;0;;;0,05;;;0,14;;31,06;36,36;44,01;36,38;34,57;38,71;;;;;0,41;0,2;0,82;0;0,2;0,61;5,1;1,43;0,2;0,2
5103452;Denise;0,02;;;0,01;;;0,01;;;;86,43;86,43;86,44;86,48;86,48;86,49;86,51;86,52;86,55;86,55;0;;0,01;;;0,06;;;0,06;;45,26;49,51;60,11;48,89;57,39;107,15;;;;;1,43;4,13;5,99;3,99;1,28;5,13;3,99;1,85;3,56;1,14
5103502;Diamantino;0,48;;;0,33;;;0,44;;;;7,47;7,54;7,58;7,67;7,71;7,72;7,79;7,86;7,88;7,97;0,75;;2,21;;;1,81;;;2;;79,16;65,11;59,12;90,77;62,47;70,73;;;;;5,1;6,2;5,38;7,34;4,1;7,75;12,85;3,37;2,6;4,19
5103601;Dom Aquino;0;;;0;;;0;;;;36,53;36,53;36,53;36,53;36,53;36,54;36,54;36,55;36,55;36,55;0;;0;;;0,02;;;0,03;;53,37;55,54;57,09;60,08;55,56;49,74;;;;;1,65;3,05;3,18;4,32;1,14;1,52;17,91;26,17;2,03;1,52
5103700;Feliz Natal;45,75;;;44,94;;;44,86;;;;18,79;19,51;20,19;20,54;21,08;21,49;22,03;22,4;22,82;23,67;3,24;;9,04;;;6,04;;;5,83;;256,55;295,63;263,36;239,85;267,02;308,55;;;;;87,92;71,29;53,04;56,36;45,43;69,86;74,33;50,76;79,27;69,48
5103809;Figueirópolis D'Oeste;0;;;0;;;0;;;;80,74;80,75;80,75;80,75;80,76;80,76;80,89;80,89;80,89;80,89;0,04;;0,01;;;0,01;;;0,17;;96,45;97,04;97,60;94,72;94,52;130,11;;;;;0,31;0,94;0,31;0,31;1,57;1,57;4,39;1,26;0;0
5103858;Gaúcha do Norte;49;;;49;;;49,02;;;;21,16;21,22;21,57;21,85;21,9;22;22,31;22,43;22,54;22,65;1,27;;2,77;;;1,95;;;2,43;;446,48;649,91;428,93;474,38;205,59;220,63;;;;;91,3;84,47;158,07;81,58;51,38;60,52;155,4;73,83;47,91;39,92
5103908;General Carneiro;23,43;;;24,03;;;24,17;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;72,78;70,79;70,89;68,91;64,61;56,81;;;;;25,84;17,06;36,77;15,9;24,02;30,81;36,11;29,82;21,37;22,03
5103957;Glória D'Oeste;0;;;0;;;0;;;;34,44;34,45;34,45;34,46;34,46;34,46;34,47;34,47;34,47;34,47;0;;0,04;;;0,03;;;0,03;;83,64;84,94;105,47;83,53;80,94;139,35;;;;;1,38;1,38;0;2,07;2,07;1,03;6,54;0,69;0;0,34
5104104;Guarantã do Norte;12,37;;;12,78;;;12,9;;;;51,58;51,82;52,13;52,29;52,37;52,65;52,82;53,07;53,29;53,45;0,83;;1,36;;;0,99;;;1,2;;47,59;60,86;45,28;48,14;66,28;56,95;;;;;4,96;5,42;4,38;8,48;1,81;3,42;5,67;3;9,15;2,1
5104203;Guiratinga;0;;;0;;;0;;;;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;0;;0;;;0;;;0;;44,12;48,53;42,32;48,50;48,07;61,12;;;;;10,67;9,58;9,58;18,33;3,1;3,37;25,26;5,56;1,92;1,82
5104500;Indiavaí;0;;;0;;;0;;;;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;0;;0;;;0;;;0;;60,33;64,84;56,70;59,80;60,60;71,64;;;;;1,36;0;1,81;0;0;0,9;6,78;1,36;0,45;1,81
5104526;Ipiranga do Norte;0;;;0;;;0;;;;53,92;54,07;54,18;54,22;54,25;54,38;54,39;54,51;54,71;54,75;0,84;;0,69;;;0,36;;;0,61;;98,28;106,13;46,62;74,53;63,30;82,20;;;;;7,93;10,11;8,19;4,48;3,71;6,01;21,37;5,5;7,04;3,45
5104542;Itanhangá;0;;;0;;;0;;;;55,3;56,44;56,62;56,82;57,24;57,3;58,4;58,76;59,04;59,39;6;;3,51;;;1,18;;;2,95;;287,79;299,03;74,29;65,01;167,13;79,91;;;;;41,65;22,28;21,75;13,66;14,72;17,91;29,71;13;9,29;9,42
5104559;Itaúba;0;;;0;;;0;;;;37,24;38,61;39,04;39,43;39,89;40,49;40,79;41,11;41,27;41,35;0,87;;5,98;;;3,59;;;1,88;;459,23;671,84;147,80;224,88;425,52;217,25;;;;;43,03;29,28;18,92;50,2;15,14;22,71;31,67;23,71;25,3;24,5
5104609;Itiquira;0;;;0;;;0;;;;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;0;;0,11;;;0;;;0;;88,65;109,21;98,23;115,13;126,30;101,04;;;;;6,46;7,52;12,59;22,23;7,52;7,52;19,29;2,29;1,14;7,76
5104807;Jaciara;0;;;0;;;0;;;;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;0;;0;;;0;;;0;;22,67;20,49;19,40;19,03;17,96;16,19;;;;;0,28;1,16;1,37;0,7;0,18;0,67;4,13;1,44;0,6;0
5104906;Jangada;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;31,50;32,64;35,49;32,37;30,72;35,07;;;;;0,81;3,23;0,67;6,73;2,15;2,83;11,45;1,21;1,89;0,94
5105002;Jauru;0;;;0;;;0;;;;85,01;85,06;85,08;85,13;85,17;85,18;85,25;85,43;85,44;85,44;0,03;;0,14;;;0,12;;;0,3;;56,63;56,47;56,08;52,40;50,05;51,36;;;;;1,67;1,43;1,31;1,08;1,67;0,36;6,69;0,72;2,03;0,12
5105101;Juara;12,3;;;11,85;;;11,8;;;;35,04;35,24;35,41;35,51;35,62;36;36,23;36,62;36,97;37,49;1,12;;1,4;;;1,63;;;2,64;;143,40;155,89;115,83;106,69;132,48;207,50;;;;;17,53;21,23;17,19;17,3;10,63;17,68;20,6;21,86;29,94;19,62
5105150;Juína;61,37;;;61,13;;;61,11;;;;16,58;16,78;16,97;17,1;17,18;17,35;17,42;17,61;17,72;17,84;1,13;;3,04;;;2,15;;;2,09;;66,50;108,88;123,03;113,23;101,61;117,83;;;;;7,74;9,55;10,75;15,65;6,67;8,63;11,47;6,91;8,2;5,17
5105176;Juruena;0;;;0;;;0;;;;37,81;38,03;38,38;38,9;39,04;39,16;39,33;39,43;39,57;39,77;2,35;;1,94;;;2;;;1,03;;62,42;69,45;85,21;81,20;62,53;85,01;;;;;15,08;13,9;19;12,63;7,25;3,92;5,68;6,56;6,07;1,86
5105200;Juscimeira;0;;;0;;;0,01;;;;34,99;34,99;34,99;34,99;35;35;35;35,01;35,01;35,01;0,03;;0,02;;;0,02;;;0,03;;48,08;50,42;49,92;54,27;45,90;45,91;;;;;2,09;2,53;3,4;3,05;1,05;1,92;16,29;6,1;2,7;1,13
5105234;Lambari D'Oeste;0;;;0;;;0;;;;64,59;64,7;64,78;64,84;64,87;64,89;64,92;64,96;64,99;64,99;0,16;;0,35;;;0,17;;;0,15;;104,55;133,33;143,09;132,81;108,58;129,85;;;;;3,13;6,89;5,64;7,1;4,18;2,3;7,31;3,55;2,71;3,76
5105259;Lucas do Rio Verde;0;;;0;;;0;;;;14,62;14,81;14,83;14,86;14,91;14,93;15,1;15,12;15,12;15,15;1,59;;1,68;;;0,71;;;1,23;;12,67;15,77;11,87;12,83;14,79;12,44;;;;;0,74;0,74;0,62;0,36;0,31;0,49;0,73;0,32;0,18;0,53
5105309;Luciara;7,91;;;8,05;;;8,05;;;;0,77;0,78;0,78;0,79;0,8;0,82;0,82;0,82;0,83;0,84;1,58;;5,31;;;4,08;;;1,91;;84,22;85,05;74,13;85,40;102,75;60,63;;;;;126,35;170,59;211,24;240,73;78,12;232,76;199,68;99,24;132,72;74,93
5105507;Vila Bela da Santíssima Trindade;13,03;;;13,07;;;13,21;;;;34,17;34,23;34,34;34,46;34,54;34,6;34,68;34,72;34,76;34,85;0,85;;0,75;;;0,76;;;0,45;;237,43;277,09;302,59;292,67;305,63;644,83;;;;;12,7;45,67;21,16;26,23;10,91;27,13;40,66;11,45;16,57;10,19
5105580;Marcelândia;11,84;;;11,71;;;11,68;;;;28,66;29,02;29,47;29,86;30,04;30,83;31,74;32,82;33,39;34,3;2,01;;3,73;;;4,39;;;7,69;;377,53;532,32;377,33;427,48;379,55;567,44;;;;;67,04;51,86;41,77;72,48;31,85;52,83;95,12;40,37;129,87;32,47
5105606;Matupá;20,53;;;20,18;;;20,17;;;;38,44;38,74;39,11;39,28;39,39;39,81;40,17;40,33;40,54;40,66;3,13;;2,65;;;1,77;;;1,79;;121,84;130,67;99,78;99,39;222,64;98,99;;;;;8,56;5,87;7,37;24,54;2,14;12,79;10,2;3,38;10,85;2,84
5105622;Mirassol d'Oeste;0;;;0;;;0;;;;86,9;86,95;87,05;87,16;87,2;87,51;87,71;87,77;87,82;87,82;0,3;;0,18;;;0,52;;;0,35;;20,82;24,27;30,88;23,76;19,79;24,70;;;;;0,37;1,68;0,71;0,63;0,6;0,82;0,56;1,23;0,45;0,11
5105903;Nobres;11,25;;;11,45;;;11,6;;;;8,82;8,82;8,88;8,97;8,97;8,97;8,97;8,97;8,97;8,97;1,67;;2,96;;;1,03;;;0;;80,69;38,33;41,51;57,89;44,71;28,40;;;;;7,62;4,26;7,68;8,59;1,29;4,97;12,33;4,78;3,55;1,23
5106000;Nortelândia;0;;;0;;;0,47;;;;68,61;68,66;68,67;68,72;68,76;68,82;68,9;69,08;69,1;69,1;0,11;;0,13;;;0,21;;;0,41;;36,94;42,40;40,84;40,09;34,18;46,96;;;;;0,84;2,52;1,68;2,85;1,34;1,34;5,71;1,18;1,34;0,17
5106109;Nossa Senhora do Livramento;0;;;0;;;0;;;;2,04;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;0,43;;0,47;;;0;;;0,34;;67,57;66,77;79,46;81,34;73,89;52,69;;;;;8,35;16,31;8,96;15,92;16,77;16,69;43,97;3,94;4,48;8,04
5106158;Nova Bandeirantes;6,46;;;6,54;;;6,56;;;;34,13;34,52;35,37;35,88;36,51;37,81;38,34;39,64;41,51;42,24;4,55;;5,57;;;6,45;;;8,91;;369,00;291,39;277,05;296,54;337,84;534,41;;;;;40,85;57,5;42,24;60,73;32,49;59,85;61,61;40,48;74,73;24,28
5106174;Nova Nazaré;54,88;;;54,57;;;44,84;;;;5,01;5,01;5,01;6,61;6,61;6,61;6,61;6,62;6,62;6,62;0,47;;0,38;;;24,16;;;0,19;;106,51;144,83;160,52;286,52;281,66;145,92;;;;;202,62;69,52;180,95;135,24;105,24;165,95;153,33;130,71;132,86;55,71
5106182;Nova Lacerda;15,17;;;16,39;;;15,9;;;;39,2;39,47;39,83;40,15;40,27;40,37;40,41;40,46;40,48;40,52;1,88;;2,55;;;1,34;;;0,26;;209,33;301,78;329,37;320,71;202,59;211,49;;;;;20,84;45,13;25,19;24,59;16,04;19,79;62,07;14,99;20,84;9,15
5106190;Nova Santa Helena;0;;;0;;;0;;;;57,16;57,23;57,33;57,48;57,59;57,82;58,26;58,63;59,09;60,27;0,91;;0,61;;;0,84;;;2,16;;192,99;179,45;135,23;152,14;176,11;272,41;;;;;13,45;19,82;14,63;17,22;14,39;16,28;45,06;10,14;95,31;19,58
5106208;Nova Brasilândia;0;;;0;;;0;;;;30,62;30,63;30,63;30,65;30,65;30,65;30,65;30,66;30,66;30,66;0,06;;0,06;;;0,07;;;0,01;;151,25;144,92;135,33;162,91;147,04;100,04;;;;;12,21;18,57;25,18;11,7;5,34;12,97;38,91;6,87;13,48;4,83
5106216;Nova Canaã do Norte;0,7;;;0,42;;;0,42;;;;50,1;50,41;50,58;50,78;51,05;51,32;51,47;51,71;51,78;51,93;0,23;;1,36;;;1,45;;;0,9;;168,44;133,15;124,61;151,21;230,80;227,18;;;;;11,96;11,79;7,86;24,52;10,93;18,02;22,98;15,29;11,96;12,21
5106224;Nova Mutum;0,02;;;0,01;;;0,01;;;;30,15;30,3;30,34;30,36;30,44;30,75;30,78;30,82;30,92;31,03;1;;0,82;;;1,36;;;0,52;;34,53;42,89;33,89;35,93;32,38;33,24;;;;;2,95;3,38;4,32;2,7;2,08;8,38;4,71;1,92;2,06;2,17
5106232;Nova Olímpia;0;;;0;;;0;;;;63,21;63,24;63,3;63,32;63,33;63,39;63,51;63,64;63,66;63,7;0,03;;0,2;;;0,14;;;0,43;;40,37;43,16;44,34;40,96;35,48;46,72;;;;;1,28;2,81;1,16;1,59;0,55;7,71;4,28;1,16;0,92;0,37
