IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
5100359;Alto Boa Vista;52,40;;;51,82;;;51,56;;;;51,83;51,85;51,89;52,16;53,06;53,09;53,15;53,84;54,06;54,09;2,27;;0,20;;;2,25;;;1,80;;;;;;;;;;;;59,84;66,14;71,74;72,09;54,07;50,92;33,25;17,15;7,35;3,15
5100508;Alto Paraguai;0,05;;;0,06;;;0,02;;;;22,27;22,28;22,29;22,29;22,30;22,30;22,30;22,31;22,31;22,31;0,04;;0,08;;;0,08;;;0,02;;;;;;;;;;;;3,62;8,12;3,87;4,74;8,37;3,62;38,58;3,00;2,75;2,25
5100607;Alto Taquari;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,19;3,30;2,48;1,01;5,96;0,46;8,62;1,19;0,37;0,92
5100805;Apiacás;71,22;;;71,18;;;71,53;;;;10,46;10,54;10,62;10,76;10,90;11,32;11,57;12,04;12,43;12,71;2,10;;2,14;;;6,12;;;8,95;;;;;;;;;;;;25,03;60,77;26,43;37,95;40,05;62,17;94,53;45,05;99,19;47,61
5101001;Araguaiana;0,16;;;0,16;;;0,16;;;;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;12,48;0,07;;0,04;;;0,00;;;0,02;;;;;;;;;;;;20,82;19,24;37,42;41,90;11,33;13,70;8,96;19,76;25,56;21,87
5101209;Araguainha;64,39;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;23,76;3,96;5,94;4,95;0,99;0,00;32,67;2,97;5,94;0,00
5101258;Araputanga;0,00;;;0,00;;;0,00;;;;75,23;75,23;75,23;75,23;75,24;75,24;75,61;75,72;75,76;75,76;0,08;;0,07;;;0,01;;;0,69;;;;;;;;;;;;0,14;0,07;0,14;0,07;0,00;0,00;1,76;0,34;0,61;0,00
5101308;Arenápolis;0,00;;;0,00;;;0,00;;;;88,29;88,31;88,31;88,31;88,47;88,63;88,65;88,72;88,72;88,72;0,10;;0,04;;;0,37;;;0,10;;;;;;;;;;;;0,09;0,38;0,47;0,66;0,85;0,38;1,23;0,85;0,19;0,66
5101605;Barão de Melgaço;6,72;;;6,72;;;6,71;;;;3,29;3,31;3,32;3,32;3,33;3,33;3,38;3,38;3,43;3,43;1,47;;1,20;;;0,32;;;2,96;;;;;;;;;;;;19,85;73,21;49,36;150,14;27,85;103,41;631,19;51,84;11,58;110,71
5101704;Barra do Bugres;5,33;;;5,34;;;5,32;;;;54,42;54,50;54,55;54,67;54,72;54,76;54,84;55,00;55,39;55,49;0,30;;0,31;;;0,39;;;1,14;;;;;;;;;;;;2,82;5,14;5,48;4,05;3,54;5,65;9,56;2,28;2,96;2,28
5101803;Barra do Garças;23,98;;;24,90;;;24,95;;;;14,62;14,62;14,62;14,62;14,62;14,65;14,65;14,65;14,65;14,65;0,00;;0,00;;;0,20;;;0,00;;;;;;;;;;;;6,37;3,97;8,78;8,45;2,89;7,56;9,75;6,82;4,25;1,31
5101852;Bom Jesus do Araguaia;2,35;;;2,36;;;2,25;;;;63,81;64,25;64,51;64,73;64,83;64,87;64,93;64,96;64,98;65,18;0,53;;1,18;;;0,56;;;0,17;;;;;;;;;;;;23,49;30,77;30,08;25,41;11,40;24,31;19,78;11,26;13,32;6,32
5102504;Cáceres;4,61;;;5,04;;;5,03;;;;7,92;7,95;7,98;8,01;8,02;8,03;8,05;8,07;8,10;8,10;0,41;;0,88;;;0,64;;;0,85;;;;;;;;;;;;1,61;5,35;2,59;3,01;1,82;10,56;41,73;18,50;1,81;5,73
5102603;Campinápolis;40,07;;;37,30;;;37,30;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;36,03;31,34;39,10;38,57;35,06;37,60;49,20;30,89;42,03;19,16
5102637;Campo Novo do Parecis;30,01;;;29,53;;;29,35;;;;2,89;2,89;2,90;2,90;2,90;2,93;2,93;2,97;2,99;2,99;0,46;;0,48;;;1,19;;;2,08;;;;;;;;;;;;1,22;1,48;3,31;1,44;3,18;3,14;3,81;2,05;2,46;0,92
5102678;Campo Verde;0,09;;;0,07;;;0,15;;;;6,34;6,34;6,35;6,35;6,35;6,36;6,36;6,37;6,37;6,37;0,05;;0,08;;;0,17;;;0,15;;;;;;;;;;;;1,32;0,54;0,79;1,75;0,67;1,21;1,28;1,12;0,85;0,16
5102686;Campos de Júlio;3,06;;;3,11;;;3,18;;;;1,56;1,57;1,58;1,59;1,59;1,66;1,66;1,67;1,67;1,68;0,53;;1,20;;;4,47;;;1,07;;;;;;;;;;;;11,90;11,45;14,17;14,96;7,59;18,48;15,42;9,64;15,87;4,87
5102702;Canarana;21,43;;;21,28;;;21,30;;;;17,49;17,50;17,51;17,52;17,53;17,71;17,74;17,75;17,76;17,84;0,61;;0,52;;;1,12;;;0,29;;;;;;;;;;;;15,08;13,15;16,75;14,04;7,19;28,31;16,86;17,40;12,45;9,78
5102793;Carlinda;0,00;;;0,00;;;0,00;;;;71,37;71,47;71,68;71,77;71,87;71,96;72,02;72,10;72,16;72,26;0,31;;0,52;;;0,39;;;0,28;;;;;;;;;;;;3,68;3,77;4,26;2,23;2,23;5,13;1,94;3,77;1,36;2,03
5102850;Castanheira;0,79;;;0,02;;;0,00;;;;68,07;68,32;68,64;68,84;68,93;69,17;69,36;69,50;69,61;69,71;1,04;;1,03;;;0,77;;;0,64;;;;;;;;;;;;17,19;19,32;19,45;12,79;8,79;9,59;8,39;10,52;7,73;4,13
5103007;Chapada dos Guimarães;1,61;;;2,52;;;2,50;;;;7,37;7,38;7,38;7,38;7,38;7,38;7,38;7,39;7,39;7,39;0,20;;0,26;;;0,01;;;0,05;;;;;;;;;;;;3,69;6,53;7,32;9,64;3,26;21,85;19,01;4,74;8,00;3,90
5103106;Cocalinho;4,95;;;10,30;;;25,74;;;;1,47;1,51;1,54;1,61;1,61;1,63;1,63;1,63;1,65;1,65;2,21;;5,09;;;5,30;;;1,13;;;;;;;;;;;;110,45;100,96;106,91;132,96;33,44;114,15;89,87;67,85;60,45;37,30
5103205;Colíder;0,00;;;0,00;;;0,00;;;;81,25;81,73;81,82;81,95;82,07;82,34;82,52;82,68;82,78;82,86;0,19;;0,78;;;0,63;;;0,53;;;;;;;;;;;;1,02;1,31;1,08;2,87;0,51;1,75;1,24;0,54;0,96;1,18
5103254;Colniza;31,52;;;40,07;;;40,04;;;;14,56;15,45;16,24;16,87;17,71;18,42;19,27;20,23;21,65;22,19;8,28;;13,60;;;11,80;;;14,94;;;;;;;;;;;;63,65;81,77;84,72;91,75;59,77;99,43;84,76;67,76;134,40;51,89
5103353;Confresa;3,89;;;3,85;;;3,85;;;;66,08;66,44;66,75;67,21;67,48;67,64;68,15;68,77;69,33;69,59;2,47;;1,62;;;1,31;;;2,44;;;;;;;;;;;;13,91;14,77;7,30;11,92;4,76;8,98;10,41;6,61;13,63;5,30
5103361;Conquista D'Oeste;47,10;;;46,54;;;46,54;;;;21,64;21,66;21,66;21,67;21,68;21,70;21,71;21,81;21,88;22,15;0,53;;0,18;;;0,19;;;0,79;;;;;;;;;;;;5,59;14,63;30,32;12,23;9,31;15,16;36,17;17,55;25,27;12,77
5103379;Cotriguaçu;32,36;;;32,41;;;32,43;;;;21,52;22,13;22,67;23,14;23,38;23,72;24,25;24,57;25,00;25,31;5,32;;7,21;;;4,45;;;5,10;;;;;;;;;;;;46,14;65,75;58,76;58,21;27,97;44,59;40,87;28,70;45,41;19,53
5103403;Cuiabá;7,64;;;6,27;;;6,23;;;;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;4,02;0,17;;0,16;;;0,00;;;0,00;;;;;;;;;;;;0,05;0,29;0,18;0,19;0,16;0,45;0,49;0,23;0,13;0,15
5103437;Curvelândia;0,00;;;0,00;;;0,00;;;;81,50;81,50;81,50;81,50;81,50;81,54;81,63;81,66;81,66;81,66;0,04;;0,00;;;0,05;;;0,14;;;;;;;;;;;;0,41;0,20;0,82;0,00;0,20;0,61;5,10;1,43;0,20;0,20
5103452;Denise;0,02;;;0,01;;;0,01;;;;86,43;86,43;86,44;86,48;86,48;86,49;86,51;86,52;86,55;86,55;0,00;;0,01;;;0,06;;;0,06;;;;;;;;;;;;1,43;4,13;5,99;3,99;1,28;5,13;3,99;1,85;3,56;1,14
5103502;Diamantino;0,48;;;0,33;;;0,44;;;;7,47;7,54;7,58;7,67;7,71;7,72;7,79;7,86;7,88;7,97;0,75;;2,21;;;1,81;;;2,00;;;;;;;;;;;;5,10;6,20;5,38;7,34;4,10;7,75;12,85;3,37;2,60;4,19
5103809;Figueirópolis D'Oeste;0,00;;;0,00;;;0,00;;;;80,74;80,75;80,75;80,75;80,76;80,76;80,89;80,89;80,89;80,89;0,04;;0,01;;;0,01;;;0,17;;;;;;;;;;;;0,31;0,94;0,31;0,31;1,57;1,57;4,39;1,26;0,00;0,00
5103858;Gaúcha do Norte;49,00;;;49,00;;;49,02;;;;21,16;21,22;21,57;21,85;21,90;22,00;22,31;22,43;22,54;22,65;1,27;;2,77;;;1,95;;;2,43;;;;;;;;;;;;91,30;84,47;158,07;81,58;51,38;60,52;155,40;73,83;47,91;39,92
5103957;Glória D'Oeste;0,00;;;0,00;;;0,00;;;;34,44;34,45;34,45;34,46;34,46;34,46;34,47;34,47;34,47;34,47;0,00;;0,04;;;0,03;;;0,03;;;;;;;;;;;;1,38;1,38;0,00;2,07;2,07;1,03;6,54;0,69;0,00;0,34
5104104;Guarantã do Norte;12,37;;;12,78;;;12,90;;;;51,58;51,82;52,13;52,29;52,37;52,65;52,82;53,07;53,29;53,45;0,83;;1,36;;;0,99;;;1,20;;;;;;;;;;;;4,96;5,42;4,38;8,48;1,81;3,42;5,67;3,00;9,15;2,10
5104203;Guiratinga;0,00;;;0,00;;;0,00;;;;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;3,29;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;10,67;9,58;9,58;18,33;3,10;3,37;25,26;5,56;1,92;1,82
5104500;Indiavaí;0,00;;;0,00;;;0,00;;;;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;93,83;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,36;0,00;1,81;0,00;0,00;0,90;6,78;1,36;0,45;1,81
5104526;Ipiranga do Norte;0,00;;;0,00;;;0,00;;;;53,92;54,07;54,18;54,22;54,25;54,38;54,39;54,51;54,71;54,75;0,84;;0,69;;;0,36;;;0,61;;;;;;;;;;;;7,93;10,11;8,19;4,48;3,71;6,01;21,37;5,50;7,04;3,45
5104559;Itaúba;0,00;;;0,00;;;0,00;;;;37,24;38,61;39,04;39,43;39,89;40,49;40,79;41,11;41,27;41,35;0,87;;5,98;;;3,59;;;1,88;;;;;;;;;;;;43,03;29,28;18,92;50,20;15,14;22,71;31,67;23,71;25,30;24,50
5104609;Itiquira;0,00;;;0,00;;;0,00;;;;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;1,83;0,00;;0,11;;;0,00;;;0,00;;;;;;;;;;;;6,46;7,52;12,59;22,23;7,52;7,52;19,29;2,29;1,14;7,76
5104807;Jaciara;0,00;;;0,00;;;0,00;;;;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;31,22;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,28;1,16;1,37;0,70;0,18;0,67;4,13;1,44;0,60;0,00
5104906;Jangada;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,81;3,23;0,67;6,73;2,15;2,83;11,45;1,21;1,89;0,94
5105002;Jauru;0,00;;;0,00;;;0,00;;;;85,01;85,06;85,08;85,13;85,17;85,18;85,25;85,43;85,44;85,44;0,03;;0,14;;;0,12;;;0,30;;;;;;;;;;;;1,67;1,43;1,31;1,08;1,67;0,36;6,69;0,72;2,03;0,12
5105101;Juara;12,30;;;11,85;;;11,80;;;;35,04;35,24;35,41;35,51;35,62;36,00;36,23;36,62;36,97;37,49;1,12;;1,40;;;1,63;;;2,64;;;;;;;;;;;;17,53;21,23;17,19;17,30;10,63;17,68;20,60;21,86;29,94;19,62
5105150;Juína;61,37;;;61,13;;;61,11;;;;16,58;16,78;16,97;17,10;17,18;17,35;17,42;17,61;17,72;17,84;1,13;;3,04;;;2,15;;;2,09;;;;;;;;;;;;7,74;9,55;10,75;15,65;6,67;8,63;11,47;6,91;8,20;5,17
5105176;Juruena;0,00;;;0,00;;;0,00;;;;37,81;38,03;38,38;38,90;39,04;39,16;39,33;39,43;39,57;39,77;2,35;;1,94;;;2,00;;;1,03;;;;;;;;;;;;15,08;13,90;19,00;12,63;7,25;3,92;5,68;6,56;6,07;1,86
5105200;Juscimeira;0,00;;;0,00;;;0,01;;;;34,99;34,99;34,99;34,99;35,00;35,00;35,00;35,01;35,01;35,01;0,03;;0,02;;;0,02;;;0,03;;;;;;;;;;;;2,09;2,53;3,40;3,05;1,05;1,92;16,29;6,10;2,70;1,13
5105234;Lambari D'Oeste;0,00;;;0,00;;;0,00;;;;64,59;64,70;64,78;64,84;64,87;64,89;64,92;64,96;64,99;64,99;0,16;;0,35;;;0,17;;;0,15;;;;;;;;;;;;3,13;6,89;5,64;7,10;4,18;2,30;7,31;3,55;2,71;3,76
5105309;Luciara;7,91;;;8,05;;;8,05;;;;0,77;0,78;0,78;0,79;0,80;0,82;0,82;0,82;0,83;0,84;1,58;;5,31;;;4,08;;;1,91;;;;;;;;;;;;126,35;170,59;211,24;240,73;78,12;232,76;199,68;99,24;132,72;74,93
5105507;Vila Bela da Santíssima Trindade;13,03;;;13,07;;;13,21;;;;34,17;34,23;34,34;34,46;34,54;34,60;34,68;34,72;34,76;34,85;0,85;;0,75;;;0,76;;;0,45;;;;;;;;;;;;12,70;45,67;21,16;26,23;10,91;27,13;40,66;11,45;16,57;10,19
5105622;Mirassol d'Oeste;0,00;;;0,00;;;0,00;;;;86,90;86,95;87,05;87,16;87,20;87,51;87,71;87,77;87,82;87,82;0,30;;0,18;;;0,52;;;0,35;;;;;;;;;;;;0,37;1,68;0,71;0,63;0,60;0,82;0,56;1,23;0,45;0,11
5106109;Nossa Senhora do Livramento;0,00;;;0,00;;;0,00;;;;2,04;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;2,05;0,43;;0,47;;;0,00;;;0,34;;;;;;;;;;;;8,35;16,31;8,96;15,92;16,77;16,69;43,97;3,94;4,48;8,04
5106158;Nova Bandeirantes;6,46;;;6,54;;;6,56;;;;34,13;34,52;35,37;35,88;36,51;37,81;38,34;39,64;41,51;42,24;4,55;;5,57;;;6,45;;;8,91;;;;;;;;;;;;40,85;57,50;42,24;60,73;32,49;59,85;61,61;40,48;74,73;24,28
5106174;Nova Nazaré;54,88;;;54,57;;;44,84;;;;5,01;5,01;5,01;6,61;6,61;6,61;6,61;6,62;6,62;6,62;0,47;;0,38;;;24,16;;;0,19;;;;;;;;;;;;202,62;69,52;180,95;135,24;105,24;165,95;153,33;130,71;132,86;55,71
5106208;Nova Brasilândia;0,00;;;0,00;;;0,00;;;;30,62;30,63;30,63;30,65;30,65;30,65;30,65;30,66;30,66;30,66;0,06;;0,06;;;0,07;;;0,01;;;;;;;;;;;;12,21;18,57;25,18;11,70;5,34;12,97;38,91;6,87;13,48;4,83
5106224;Nova Mutum;0,02;;;0,01;;;0,01;;;;30,15;30,30;30,34;30,36;30,44;30,75;30,78;30,82;30,92;31,03;1,00;;0,82;;;1,36;;;0,52;;;;;;;;;;;;2,95;3,38;4,32;2,70;2,08;8,38;4,71;1,92;2,06;2,17
5106232;Nova Olímpia;0,00;;;0,00;;;0,00;;;;63,21;63,24;63,30;63,32;63,33;63,39;63,51;63,64;63,66;63,70;0,03;;0,20;;;0,14;;;0,43;;;;;;;;;;;;1,28;2,81;1,16;1,59;0,55;7,71;4,28;1,16;0,92;0,37
5106240;Nova Ubiratã;10,46;;;10,36;;;10,40;;;;33,39;33,61;33,79;34,13;34,31;34,46;34,71;35,17;35,61;36,51;2,89;;1,55;;;1,95;;;3,22;;;;;;;;;;;;79,97;45,79;52,30;45,53;35,39;58,20;47,35;28,62;105,90;30,96
5106257;Nova Xavantina;0,88;;;0,67;;;0,67;;;;13,99;13,99;14,00;14,00;14,00;14,01;14,01;14,01;14,01;14,01;0,01;;0,01;;;0,08;;;0,00;;;;;;;;;;;;5,87;5,38;3,90;5,46;2,09;6,33;7,68;4,44;4,35;1,93
5106265;Novo Mundo;32,39;;;32,43;;;29,99;;;;43,60;43,98;44,33;44,67;44,91;45,28;45,62;45,93;46,18;46,38;1,33;;2,24;;;2,10;;;1,94;;;;;;;;;;;;30,06;57,98;32,21;39,72;17,64;16,10;50,15;16,56;38,96;12,73
5106273;Novo Horizonte do Norte;0,00;;;0,00;;;0,00;;;;76,68;76,72;76,83;76,86;76,86;76,91;76,97;77,02;77,02;77,06;0,08;;0,36;;;0,11;;;0,13;;;;;;;;;;;;2,69;1,49;3,58;2,09;1,79;2,69;3,88;2,69;5,37;3,58
5106281;Novo São Joaquim;2,35;;;2,37;;;2,35;;;;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;7,23;16,62;10,41;18,93;7,80;17,78;25,44;4,77;10,26;8,96
5106315;Novo Santo Antônio;52,78;;;50,72;;;53,93;;;;5,05;5,20;5,31;5,43;5,51;5,56;5,57;5,79;5,84;5,92;8,95;;6,47;;;4,54;;;4,89;;;;;;;;;;;;119,60;177,17;151,36;183,13;67,00;219,85;129,53;170,22;115,14;47,15
5106422;Peixoto de Azevedo;44,11;;;43,16;;;43,08;;;;24,73;24,98;25,22;25,49;25,65;26,03;26,48;27,09;27,47;28,03;4,11;;2,57;;;3,11;;;5,25;;;;;;;;;;;;13,14;10,88;13,27;19,20;10,58;21,37;21,55;10,58;31,06;12,62
5106505;Poconé;12,04;;;11,49;;;11,46;;;;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,47;0,99;;0,90;;;0,91;;;0,22;;;;;;;;;;;;3,65;15,89;6,41;11,66;4,42;21,53;265,85;31,49;11,18;75,98
5106653;Pontal do Araguaia;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,89;6,20;2,16;5,05;2,60;4,90;3,17;1,59;2,02;4,04
5106703;Ponte Branca;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;16,43;7,97;9,46;7,97;12,95;4,48;6,47;6,47;4,98;2,99
5106752;Pontes e Lacerda;11,21;;;11,21;;;11,20;;;;44,79;44,82;44,85;44,90;44,93;45,02;45,10;45,17;45,21;45,22;0,20;;0,18;;;0,39;;;0,43;;;;;;;;;;;;1,96;8,11;3,15;2,77;3,25;7,67;6,81;4,06;3,40;2,42
5106778;Porto Alegre do Norte;17,22;;;17,04;;;17,02;;;;21,95;22,05;22,07;22,08;22,10;22,23;22,54;22,95;23,00;23,24;0,73;;0,73;;;0,73;;;3,33;;;;;;;;;;;;25,48;36,94;20,94;36,37;4,12;33,07;28,61;13,69;25,15;12,12
5106802;Porto dos Gaúchos;0,00;;;0,00;;;0,00;;;;43,75;44,15;44,28;44,55;45,01;45,37;46,13;46,40;46,82;48,23;1,34;;1,74;;;2,42;;;3,09;;;;;;;;;;;;75,45;61,33;38,44;44,70;38,44;55,61;85,29;65,98;51,14;37,90
5106828;Porto Esperidião;8,31;;;8,34;;;8,40;;;;6,36;6,43;6,44;6,44;6,46;6,54;6,62;6,64;6,65;6,65;0,48;;1,55;;;1,59;;;1,52;;;;;;;;;;;;10,39;15,78;9,51;11,76;10,39;26,56;11,96;10,58;3,92;2,94
5106851;Porto Estrela;13,85;;;13,96;;;13,29;;;;18,56;18,57;18,59;18,60;18,62;18,62;18,62;18,63;18,63;18,63;0,04;;0,18;;;0,16;;;0,04;;;;;;;;;;;;3,41;2,79;6,82;8,37;5,27;10,24;66,07;1,24;5,58;4,96
5107040;Primavera do Leste;0,01;;;0,01;;;0,00;;;;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,33;0,49;0,58;0,90;0,86;0,66;1,08;0,90;0,59;0,46
5107065;Querência;41,02;;;40,77;;;40,81;;;;28,82;28,93;29,05;29,14;29,54;29,63;29,76;29,90;30,17;30,43;1,32;;1,07;;;1,98;;;1,76;;;;;;;;;;;;18,27;17,74;17,48;15,99;9,53;15,73;20,81;19,35;30,82;17,33
5107107;São José dos Quatro Marcos;0,00;;;0,00;;;0,00;;;;92,76;92,80;92,81;92,81;92,83;92,89;92,92;92,93;92,93;92,93;0,16;;0,08;;;0,09;;;0,04;;;;;;;;;;;;0,28;0,95;0,78;0,11;0,73;0,95;0,56;0,22;0,28;0,11
5107156;Reserva do Cabaçal;0,03;;;0,00;;;0,00;;;;23,76;24,07;24,15;24,24;24,35;24,44;24,70;24,86;24,95;24,95;0,74;;1,77;;;1,18;;;2,06;;;;;;;;;;;;0,47;5,66;1,89;5,66;2,83;3,30;27,80;0,94;4,24;0,47
5107206;Rio Branco;0,00;;;0,00;;;0,00;;;;87,74;87,76;87,76;87,76;87,79;87,79;87,79;87,79;87,79;87,79;0,00;;0,02;;;0,03;;;0,00;;;;;;;;;;;;0,44;0,88;1,54;0,66;0,66;0,44;1,98;1,10;0,00;0,00
5107248;Santa Carmem;0,00;;;0,00;;;0,00;;;;39,38;39,58;40,12;40,83;41,21;41,64;42,19;42,41;43,39;43,92;2,55;;2,42;;;3,65;;;4,03;;;;;;;;;;;;41,87;41,68;42,98;54,71;30,70;72,39;39,64;37,22;54,71;26,05
5107263;Santo Afonso;0,00;;;0,00;;;0,00;;;;83,38;83,74;83,91;84,23;84,41;84,64;84,80;85,08;85,10;85,16;1,16;;0,84;;;0,85;;;0,55;;;;;;;;;;;;12,70;12,31;11,12;6,35;0,79;3,97;7,54;2,78;3,97;2,78
5107297;São José do Povo;0,00;;;0,00;;;0,00;;;;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,70;0,00;1,04;2,43;1,04;1,39;0,00;0,00;0,00;0,00
5107354;São José do Xingu;17,68;;;17,73;;;17,91;;;;58,00;58,16;58,18;58,20;58,22;58,27;58,29;58,31;58,39;58,45;0,63;;0,46;;;0,16;;;0,20;;;;;;;;;;;;46,45;34,88;36,89;36,55;23,47;22,30;66,57;18,44;39,57;29,34
5107404;São Pedro da Cipa;0,00;;;0,00;;;0,00;;;;89,20;89,20;89,20;89,20;89,20;89,20;89,20;89,20;89,20;89,20;0,00;;0,03;;;0,00;;;0,00;;;;;;;;;;;;0,95;3,58;0,48;0,95;0,24;1,19;20,76;0,24;1,19;0,72
5107578;Rondolândia;47,26;;;48,98;;;48,96;;;;15,07;15,09;15,21;15,32;15,89;16,11;16,51;17,04;17,42;17,62;2,12;;1,16;;;5,61;;;7,50;;;;;;;;;;;;78,17;59,34;84,74;66,76;96,15;121,26;121,26;136,38;181,46;95,86
5107701;Rosário Oeste;0,31;;;0,32;;;0,30;;;;0,83;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,84;0,22;;0,81;;;0,26;;;0,00;;;;;;;;;;;;5,95;14,75;11,58;21,10;7,25;23,94;55,85;3,95;6,34;2,85
5107743;Santa Cruz do Xingu;26,65;;;27,15;;;27,32;;;;24,32;24,38;24,68;24,98;25,34;25,52;25,73;25,94;26,18;26,42;0,24;;2,12;;;3,30;;;2,51;;;;;;;;;;;;30,82;43,97;38,71;96,58;58,62;53,36;79,67;87,19;70,65;85,31
5107750;Salto do Céu;0,00;;;0,00;;;0,00;;;;75,96;75,96;75,97;75,97;76,02;76,14;76,15;76,27;76,27;76,27;0,27;;0,14;;;0,22;;;0,17;;;;;;;;;;;;4,62;1,36;3,81;4,35;0,54;2,72;8,43;4,89;5,16;0,82
5107768;Santa Rita do Trivelato;0,08;;;0,12;;;0,12;;;;14,04;14,05;14,08;14,09;14,09;14,11;14,11;14,29;14,29;14,29;0,51;;0,39;;;0,21;;;1,24;;;;;;;;;;;;27,78;31,44;21,37;24,42;11,90;18,32;18,32;11,60;23,81;16,79
5107776;Santa Terezinha;18,73;;;18,62;;;18,41;;;;39,76;39,87;40,20;40,53;40,70;40,87;41,15;41,50;41,86;42,01;1,41;;1,33;;;1,62;;;2,37;;;;;;;;;;;;33,18;92,15;63,98;131,78;24,09;79,65;86,76;33,83;59,77;32,78
5107792;Santo Antônio do Leste;14,50;;;14,82;;;14,68;;;;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;0,05;6,13;;0,00;;;0,00;;;0,00;;;;;;;;;;;;30,98;16,35;39,52;16,83;26,10;15,13;48,79;14,64;24,40;7,32
5107800;Santo Antônio de Leverger;2,66;;;3,29;;;3,77;;;;5,67;5,71;5,72;5,73;5,73;5,74;5,77;5,78;5,78;5,78;0,30;;1,02;;;0,34;;;0,78;;;;;;;;;;;;7,15;20,53;11,68;33,32;8,13;20,01;120,49;17,64;4,72;20,86
5107859;São Félix do Araguaia;16,69;;;16,58;;;16,53;;;;26,90;27,02;27,06;27,10;27,30;27,38;27,48;27,61;27,81;28,04;1,19;;1,13;;;1,17;;;1,56;;;;;;;;;;;;72,90;72,98;79,00;54,55;37,30;55,87;28,34;50,80;59,61;26,65
5107875;Sapezal;35,11;;;35,50;;;35,45;;;;1,37;1,37;1,37;1,38;1,38;1,41;1,42;1,45;1,45;1,45;1,12;;0,31;;;2,50;;;2,69;;;;;;;;;;;;5,87;9,22;5,29;3,70;2,11;5,98;4,84;4,66;3,39;6,29
5107883;Serra Nova Dourada;0,06;;;0,06;;;0,04;;;;22,37;22,64;22,79;23,15;23,74;23,78;23,93;24,17;24,45;24,53;9,90;;2,73;;;4,17;;;2,72;;;;;;;;;;;;104,44;60,00;71,67;36,11;23,33;135,56;21,11;23,33;51,67;9,44
5107925;Sorriso;0,00;;;0,00;;;0,00;;;;42,56;42,57;42,58;42,58;42,59;42,59;42,59;42,60;42,60;42,61;0,08;;0,05;;;0,03;;;0,03;;;;;;;;;;;;1,03;1,46;1,74;1,19;0,90;1,17;1,45;0,80;0,79;0,45
5107941;Tabaporã;12,07;;;13,17;;;13,15;;;;31,10;31,27;31,39;31,72;31,84;32,05;32,14;32,41;32,77;33,13;2,27;;1,54;;;2,06;;;2,20;;;;;;;;;;;;44,51;29,03;25,67;31,47;32,80;26,18;24,24;14,87;41,25;24,24
