IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
4219408;62,31;80,45;63,94;42,55;78,17;67,66;91,13;84,82;72,49;59,85;59,58;63,85;40,26;54,30;44,13;31,50;100,00;669,64;124,42;19,23;2,80;51,28;99,30;64,61;23,39;79,58;96,29;86,08;94,66;0,00;1,00;0,00;1,00;28,20;4,00;0,00;0,20;4,90;8,80;24,10;5,35;7,60;87,24;3,70;81,60;84,33;77,18;1,37;477,63;29,68;23,50;1,71;14,86;2,00;2,35;48,15;6,90;5,00;6,00;1,19;0,57;6,00;5,77;0,00;0,00;1,00;0,45;0,00;192,22;4,00;0,00;1,00;2702,70;6,00;37,94;55,47;561,05
4219507;59,73;70,35;70,47;38,36;79,05;63,69;85,35;53,32;73,49;74,20;62,81;71,39;43,67;47,85;11,51;50,43;90,79;573,72;121,11;9,49;3,04;79,94;28,84;70,76;48,81;90,73;69,37;84,05;95,09;25,67;2,00;15,18;5,00;32,94;4,00;23,25;0,10;5,50;7,30;19,20;5,70;14,90;97,28;32,72;83,99;95,22;76,67;1,68;410,40;28,11;11,63;5,78;5,88;1,00;0,58;47,52;3,22;13,00;0,00;1,21;0,62;6,00;10,30;1,81;11,63;2,00;0,00;0,38;447,89;5,00;2545,45;4,00;142,76;4,00;76,27;98,17;579,32
4219606;58,53;63,16;62,15;50,30;66,83;48,55;87,57;49,67;80,83;47,81;57,28;62,67;32,54;52,68;86,87;29,11;100,00;2297,96;74,11;26,50;4,29;42,78;82,81;26,44;34,12;58,25;95,88;88,14;91,75;150,38;4,00;0,00;1,00;27,37;4,00;27,37;0,00;2,90;4,40;11,70;6,25;7,70;35,98;16,06;59,94;89,70;76,63;1,86;541,18;24,36;27,37;0,00;38,42;2,00;5,47;49,42;5,62;4,00;6,00;0,84;0,66;5,00;5,15;0,00;0,00;1,00;0,69;0,00;34,05;2,00;0,00;1,00;0,00;1,00;35,06;50,34;551,25
4219705;60,55;74,07;66,18;41,40;76,53;73,21;93,41;53,11;71,31;65,27;59,39;68,77;25,83;44,94;51,18;43,63;90,04;769,13;123,63;11,16;3,39;84,44;29,70;93,70;43,96;89,59;93,50;92,22;95,39;48,58;2,00;12,48;5,00;12,53;2,00;28,20;0,50;6,10;10,70;17,80;5,55;13,80;97,95;6,67;78,37;95,55;77,23;2,64;461,55;27,24;9,40;4,79;5,61;1,00;0,94;51,66;3,95;4,00;0,00;1,23;0,67;5,00;9,38;0,47;3,86;2,00;0,00;0,28;243,45;4,00;160,26;2,00;58,51;2,00;65,91;88,24;545,21
4219853;63,76;75,79;66,11;49,37;72,41;74,32;94,08;62,34;72,93;65,62;61,93;63,96;38,91;43,15;83,39;32,05;100,00;1048,95;141,62;18,87;3,83;90,43;6,05;97,99;35,94;97,48;97,23;91,69;92,19;0,00;1,00;51,95;5,00;5,09;2,00;25,45;0,10;5,40;11,30;21,20;5,55;6,40;87,61;35,53;49,03;97,53;78,07;2,41;427,98;24,11;20,36;4,71;14,60;2,00;2,54;51,21;4,92;3,00;9,00;0,95;0,58;2,00;9,43;0,81;0,00;1,00;0,23;0,00;41,56;2,00;0,00;1,00;0,00;1,00;36,06;52,55;584,16
4220000;59,94;76,30;64,83;38,68;66,99;82,77;90,20;65,26;66,65;74,72;53,42;64,53;37,14;26,44;73,06;18,06;96,39;1645,21;147,02;24,75;3,75;95,41;32,63;100,00;26,06;98,68;96,09;73,94;93,02;27,18;2,00;6,40;4,00;6,26;2,00;6,26;0,50;5,50;13,70;28,80;5,45;18,00;99,99;50,65;60,64;93,16;76,61;2,67;608,67;29,56;6,26;2,74;1,41;1,00;0,63;58,43;4,42;8,00;0,00;1,56;0,65;0,00;19,31;1,76;5,80;2,00;0,22;0,00;62,62;2,00;0,00;1,00;109,65;3,00;21,58;30,69;494,46
4300034;55,16;69,33;56,88;39,26;62,46;53,15;86,27;75,45;72,76;58,00;53,95;42,79;31,50;42,32;39,66;43,55;100,00;2770,53;161,84;20,32;3,67;44,80;85,39;24,21;11,76;45,88;96,22;91,63;90,28;0,00;1,00;0,00;1,00;23,98;4,00;23,98;0,20;8,50;10,00;16,40;5,15;2,80;50,51;15,53;83,72;96,70;76,14;1,00;483,31;44,86;23,98;4,11;108,36;4,00;0,00;50,72;80,84;2,00;8,00;0,96;0,73;1,00;8,00;0,85;0,00;1,00;0,23;0,97;197,04;4,00;526,32;2,00;265,96;5,00;67,73;82,12;555,69
4300059;55,96;73,98;60,82;33,08;78,91;58,95;86,26;71,81;73,79;49,11;54,55;65,84;15,24;45,29;30,17;41,61;52,94;909,58;58,82;20,41;1,33;54,76;91,53;38,87;28,61;63,10;91,67;90,48;88,10;25,48;2,00;0,00;1,00;76,69;5,00;10,22;1,80;1,60;11,20;15,70;5,80;6,30;77,97;6,47;23,93;98,26;76,00;2,78;387,85;35,07;15,34;3,24;17,77;2,00;2,56;46,53;4,30;2,00;0,00;0,93;0,82;2,00;12,24;4,83;0,00;1,00;0,66;0,99;453,86;5,00;75,19;2,00;2040,82;6,00;64,93;85,39;527,56
4300109;58,25;71,60;63,05;40,10;70,23;58,93;89,29;67,97;75,94;56,32;51,66;68,29;37,30;49,38;42,36;31,37;91,52;1596,92;155,70;27,03;1,59;60,31;70,26;43,67;28,75;47,51;98,04;91,07;96,76;13,69;2,00;2,42;3,00;18,70;3,00;6,23;0,80;4,80;7,80;20,80;6,00;2,80;64,62;18,00;58,20;95,70;75,84;2,52;626,44;26,86;18,70;4,96;12,18;1,00;2,49;52,19;4,81;4,00;7,00;1,29;0,70;3,00;5,41;4,88;13,84;2,00;0,22;0,00;244,92;4,00;0,00;1,00;433,07;6,00;37,49;53,70;565,91
4300208;60,77;72,59;63,95;45,75;75,05;62,15;74,16;79,01;74,51;58,44;57,49;65,37;29,17;63,17;54,92;35,76;77,97;748,09;128,00;17,24;2,93;92,63;13,01;56,88;45,20;77,14;73,60;66,37;78,17;0,00;1,00;0,00;1,00;29,76;4,00;14,88;0,30;9,60;7,70;22,70;6,05;3,80;77,55;14,24;57,46;97,07;75,98;2,07;383,30;32,57;20,83;3,94;14,93;2,00;0,00;49,41;1,92;8,00;0,00;0,92;0,71;5,00;6,90;10,30;0,00;1,00;0,88;0,00;88,13;3,00;0,00;1,00;487,80;6,00;49,01;68,46;546,89
4300307;57,72;64,72;60,13;48,30;67,83;53,67;86,00;51,37;76,15;55,24;38,71;70,43;21,06;62,98;85,06;24,11;100,00;1593,70;173,80;9,21;3,95;88,65;16,97;30,74;44,35;92,02;90,41;79,75;84,66;47,06;2,00;33,03;5,00;6,53;2,00;32,66;0,20;3,60;10,40;14,50;5,90;7,20;72,32;12,19;52,35;96,20;76,13;3,99;632,55;26,07;65,33;4,05;14,25;2,00;0,00;39,56;1,29;2,00;0,00;1,11;0,67;3,00;1,72;9,83;0,00;1,00;0,45;0,00;33,03;2,00;0,00;1,00;0,00;1,00;25,47;37,18;550,08
4300406;58,88;72,52;60,21;43,91;68,22;79,61;85,13;57,12;65,41;69,39;50,94;55,08;18,54;64,81;59,46;32,84;88,16;1357,37;173,08;13,42;3,59;88,42;97,95;89,62;69,31;91,41;89,04;65,99;91,79;42,60;2,00;10,75;5,00;13,81;2,00;17,95;0,20;10,10;10,70;36,10;5,45;16,90;92,47;25,88;79,93;92,32;75,93;1,85;549,72;40,46;11,05;2,65;36,32;2,00;6,21;47,96;46,61;3,00;0,00;0,97;0,78;8,00;6,71;9,73;0,91;2,00;0,26;0,42;228,41;4,00;0,00;1,00;123,95;3,00;45,01;58,38;547,74
4300455;64,33;81,51;63,33;48,14;71,46;92,06;77,25;85,28;65,20;61,47;57,62;69,04;36,41;40,32;89,92;25,93;67,50;1156,07;111,52;0,00;4,68;89,37;76,51;100,00;2,26;58,47;92,86;86,54;67,61;0,00;1,00;0,00;1,00;0,00;1,00;5,48;0,94;20,60;10,40;26,40;5,20;2,50;91,81;9,49;63,21;96,15;74,07;1,76;318,97;31,42;27,39;5,24;11,23;1,00;0,00;52,80;1,30;5,00;4,00;1,53;0,71;2,00;17,95;5,04;0,00;1,00;0,68;0,97;56,02;2,00;0,00;1,00;0,00;1,00;26,93;39,33;565,35
4300471;61,01;76,73;66,86;39,43;65,58;91,37;90,24;59,71;77,17;64,84;60,85;64,57;18,56;45,29;47,22;46,65;70,59;1653,75;122,56;12,50;4,80;87,50;99,66;100,00;22,37;65,54;89,19;95,61;96,28;62,50;3,00;0,00;1,00;152,36;5,00;20,31;0,22;2,60;2,30;17,90;5,45;9,70;94,52;13,90;70,51;95,22;74,67;1,22;304,08;30,08;30,47;0,00;19,49;2,00;0,00;46,07;5,91;2,00;0,00;0,89;0,68;2,00;9,09;2,37;0,00;1,00;0,87;0,00;208,55;4,00;0,00;1,00;1851,85;6,00;82,30;108,48;473,24
4300505;53,21;61,23;61,79;36,60;58,69;42,79;73,84;69,61;79,79;54,09;50,65;62,63;18,04;49,24;46,09;33,02;100,00;2361,94;125,87;16,95;7,01;48,41;29,66;27,54;31,92;32,24;97,72;73,21;72,42;35,68;2,00;0,00;1,00;14,05;2,00;22,48;0,34;5,20;4,20;12,40;5,95;2,04;63,88;24,42;39,43;96,14;72,69;2,39;340,15;30,94;42,15;3,91;17,45;2,00;0,00;54,52;2,81;2,00;0,00;0,99;0,73;4,00;1,69;0,00;5,18;2,00;0,45;0,62;257,14;4,00;0,00;1,00;613,50;6,00;42,76;63,10;544,30
4300554;62,02;82,89;60,65;42,51;87,04;69,22;90,46;84,82;70,79;44,97;60,82;66,03;20,85;41,58;58,55;49,06;100,00;817,61;33,89;0,00;2,55;99,69;48,09;40,19;23,70;55,97;96,86;92,45;96,86;0,00;1,00;0,00;1,00;33,33;4,00;0,00;0,60;7,90;4,40;27,00;5,75;18,40;18,35;2,76;77,30;96,69;76,52;1,40;236,02;46,21;22,22;4,64;14,11;2,00;0,00;49,09;0,92;2,00;0,00;1,19;0,70;3,00;12,50;0,00;0,00;1,00;0,00;0,82;67,11;2,00;0,00;1,00;512,82;6,00;73,08;111,94;530,18
4300570;65,06;85,79;65,46;43,93;82,01;83,91;92,41;84,82;66,67;67,35;59,81;68,00;26,15;55,95;56,88;36,73;100,00;492,93;60,06;16,24;3,92;73,91;99,12;84,88;11,67;98,26;100,00;85,22;89,57;0,00;1,00;0,00;1,00;32,55;4,00;0,00;0,40;19,30;10,40;34,60;5,75;1,90;94,58;26,57;61,77;97,55;78,14;2,14;190,13;28,80;65,10;0,46;7,76;1,00;0,00;48,68;6,57;6,00;0,00;1,03;0,73;3,00;5,00;6,39;0,00;1,00;0,45;0,00;132,71;3,00;0,00;1,00;333,33;5,00;47,08;65,10;577,54
4300604;57,97;67,83;64,18;41,90;63,15;91,53;77,55;39,08;60,74;75,74;52,53;67,70;40,53;43,40;60,28;23,38;69,93;1300,20;204,89;18,34;3,83;91,30;95,53;100,00;25,24;95,55;63,62;73,51;83,18;73,52;3,00;12,25;5,00;6,41;2,00;43,24;1,20;11,70;16,10;36,60;4,80;8,90;100,00;34,99;83,81;96,22;77,41;2,46;552,99;37,51;7,47;7,64;0,75;1,00;0,00;47,30;23,34;7,00;7,00;1,04;0,70;4,00;10,60;1,98;0,74;2,00;0,45;0,53;59,21;2,00;42,74;2,00;140,09;4,00;26,69;36,55;537,09
4300638;55,57;61,36;62,43;42,91;74,34;47,44;77,17;46,47;67,72;57,21;62,35;62,46;18,51;43,24;83,40;26,49;77,05;448,43;138,53;22,35;3,44;67,82;35,95;25,57;46,16;41,68;96,65;47,82;93,85;55,15;2,00;11,55;5,00;3,77;2,00;45,20;1,40;4,20;13,50;27,90;5,10;6,10;51,70;21,87;68,54;98,04;73,13;0,80;390,51;25,38;18,83;3,57;11,44;1,00;24,48;46,19;35,62;2,00;4,00;0,67;0,85;2,00;3,85;0,29;3,83;2,00;0,23;0,00;61,82;2,00;0,00;1,00;0,00;1,00;32,49;56,06;505,31
4300646;52,95;59,17;64,36;35,31;60,23;49,98;66,12;60,34;66,33;73,57;50,61;66,93;23,64;34,29;51,65;31,68;100,00;3515,41;184,21;18,60;4,12;52,19;21,25;52,04;32,80;18,49;90,05;65,40;66,82;0,00;1,00;26,21;5,00;26,14;4,00;26,14;1,20;19,60;6,10;22,00;5,10;7,90;98,33;27,49;85,40;96,92;73,54;2,52;562,04;24,64;26,14;0,49;4,45;1,00;1,31;52,88;1,82;3,00;0,00;1,28;0,70;2,00;14,55;1,02;8,34;2,00;0,45;0,76;209,64;4,00;0,00;1,00;408,16;5,00;43,37;68,52;506,73
4300661;59,58;80,77;57,20;40,77;79,90;82,13;77,08;83,96;59,77;70,73;43,34;54,94;23,50;39,08;51,83;48,66;100,00;666,17;64,11;0,00;5,48;89,69;94,85;96,97;67,38;69,07;97,94;68,04;71,13;0,00;1,00;0,00;1,00;88,11;5,00;0,00;0,62;32,20;0,00;50,00;5,45;10,70;62,21;39,15;96,35;96,47;75,19;3,96;496,71;33,45;35,24;0,91;59,68;3,00;8,81;51,01;16,25;3,00;0,00;1,20;0,68;5,00;20,00;0,00;0,00;1,00;0,47;0,00;184,50;3,00;0,00;1,00;588,24;6,00;76,45;117,05;497,70
4300703;62,78;81,29;67,52;39,53;74,62;87,45;89,89;73,18;78,98;61,90;64,40;64,80;27,48;42,74;50,01;37,88;75,41;1127,76;80,82;6,85;4,18;91,67;60,90;100,00;18,06;53,21;96,54;95,90;94,49;20,28;2,00;0,00;1,00;67,15;5,00;6,71;1,40;4,20;3,70;5,50;5,80;5,26;80,91;22,18;59,57;96,06;77,08;1,95;288,39;23,81;33,57;0,58;13,92;2,00;0,00;45,65;6,82;2,00;4,00;1,03;0,65;1,00;3,51;1,46;2,37;2,00;0,22;0,00;168,07;3,00;0,00;1,00;1311,48;6,00;52,43;70,80;559,16
4300802;62,28;75,78;72,10;38,98;75,61;79,91;88,07;59,53;78,27;74,01;66,42;69,68;16,33;54,89;43,19;41,50;90,55;797,48;81,46;9,31;5,36;84,76;97,61;71,97;31,77;86,60;90,89;75,48;94,22;80,97;3,00;0,00;1,00;30,66;4,00;23,00;0,50;5,20;1,60;15,60;5,70;5,90;88,16;40,78;81,08;96,00;75,07;1,38;300,89;27,20;7,67;5,85;8,31;1,00;0,00;50,58;4,35;2,00;0,00;0,80;0,73;7,00;4,17;1,16;10,45;2,00;0,66;0,00;620,18;5,00;0,00;1,00;228,31;5,00;58,61;81,95;557,77
4300851;61,01;76,83;58,67;47,54;73,83;67,44;88,70;77,36;61,82;74,89;44,00;53,96;25,54;67,41;67,68;29,53;76,09;761,85;158,05;9,64;2,93;84,91;0,41;78,87;26,66;96,36;89,16;66,52;99,05;29,81;2,00;0,00;1,00;0,00;1,00;4,86;1,30;14,40;17,90;33,10;5,10;3,40;69,06;48,96;94,08;96,55;74,98;2,43;594,01;43,35;24,32;4,61;57,10;3,00;2,43;47,72;35,79;3,00;0,00;1,35;0,66;4,00;13,51;45,78;0,00;1,00;0,88;0,00;19,19;2,00;0,00;1,00;245,10;5,00;43,31;64,43;487,65
4300877;56,66;67,09;64,95;37,95;74,51;50,35;96,67;46,81;62,09;73,16;55,97;68,57;16,21;42,27;63,80;29,50;91,01;890,41;105,46;34,88;2,87;2,08;93,11;70,99;27,71;99,62;98,58;95,75;94,91;74,18;3,00;23,37;5,00;11,73;2,00;23,46;0,70;10,20;28,20;24,70;5,90;12,50;100,00;21,35;91,92;95,38;74,41;1,82;380,76;39,98;2,35;2,88;4,61;1,00;0,00;45,07;16,08;2,00;0,00;0,93;0,78;4,00;9,30;0,00;2,14;2,00;0,89;0,60;23,37;2,00;416,67;2,00;136,05;4,00;35,05;58,93;531,85
4300901;61,75;75,26;70,83;39,15;66,80;67,23;83,40;83,62;84,43;63,59;66,69;68,61;21,10;50,78;47,17;37,53;65,67;2066,72;93,06;2,99;4,35;62,77;93,37;50,81;20,16;65,33;97,45;87,41;77,74;0,00;1,00;0,00;1,00;24,68;4,00;3,08;0,00;0,60;1,60;9,70;6,10;0,70;69,63;34,43;61,37;97,24;76,38;1,15;286,67;29,55;15,42;1,57;24,42;2,00;0,00;39,95;4,13;3,00;0,00;0,98;0,69;4,00;7,14;1,80;0,00;1,00;0,45;0,97;247,99;4,00;0,00;1,00;540,54;6,00;55,63;68,91;548,48
4301008;64,60;79,79;72,30;41,69;80,79;85,89;87,21;65,27;78,37;78,14;61,48;71,22;19,61;64,94;41,35;40,87;100,00;705,46;93,92;15,21;2,75;88,90;98,60;78,06;18,12;52,25;98,29;96,97;85,95;19,71;2,00;3,79;3,00;27,32;4,00;10,93;0,70;3,60;7,10;11,30;5,75;1,30;99,69;41,66;86,81;95,30;76,62;1,50;464,26;24,84;22,77;5,77;5,36;1,00;0,00;47,13;4,94;2,00;0,00;1,10;0,72;7,00;6,46;7,75;0,00;1,00;0,54;0,00;90,17;3,00;238,10;2,00;465,84;6,00;58,32;74,25;572,25
4301057;57,71;66,81;68,39;37,92;77,29;60,27;76,16;53,53;67,56;85,50;52,81;67,70;17,10;55,95;37,72;40,92;100,00;724,98;109,48;8,00;4,41;52,03;17,78;84,41;26,46;46,47;66,89;77,74;91,76;53,05;2,00;11,91;5,00;9,04;2,00;27,13;0,90;8,60;17,30;25,40;5,40;2,60;100,00;61,46;92,58;95,22;75,61;2,48;504,83;34,80;9,04;2,18;2,24;1,00;0,00;50,75;6,34;1,00;0,00;0,98;0,70;5,00;11,20;7,51;0,00;1,00;0,22;0,94;757,18;5,00;0,00;1,00;552,49;6,00;52,88;75,07;589,39
4301073;64,04;73,62;68,34;50,15;88,35;34,15;85,41;86,55;68,92;66,83;71,43;66,18;14,98;47,32;96,09;42,23;100,00;202,29;84,13;16,67;0,90;16,49;34,66;31,19;27,71;77,84;78,87;81,44;94,85;0,00;1,00;0,00;1,00;7,70;2,00;0,00;0,00;6,60;9,00;29,90;4,80;8,43;95,60;17,32;73,38;95,45;76,59;0,77;310,52;24,76;7,70;0,00;6,95;1,00;3,85;46,19;18,22;1,00;0,00;0,94;0,76;2,00;3,85;0,00;0,00;1,00;0,90;0,00;0,00;1,00;0,00;1,00;0,00;1,00;62,04;94,68;519,38
4301107;62,47;77,40;62,47;47,54;73,25;84,72;90,15;61,46;65,36;67,94;50,28;66,32;34,46;53,37;70,76;31,56;80,00;1197,10;104,94;15,75;3,38;95,87;57,26;95,23;29,96;98,97;93,62;72,42;95,39;6,59;2,00;13,95;5,00;6,85;2,00;6,85;0,70;5,50;12,10;26,00;4,95;20,80;97,92;19,68;70,98;96,97;74,98;2,82;514,34;33,72;13,70;12,18;7,37;1,00;2,05;39,28;54,24;7,00;0,00;1,56;0,68;6,00;13,39;8,92;1,71;2,00;0,68;0,59;145,13;3,00;0,00;1,00;103,63;3,00;37,99;58,01;554,40
4301206;53,41;60,69;62,18;37,35;58,87;54,28;72,52;57,11;75,36;54,14;46,02;73,18;38,60;40,18;38,07;32,53;100,00;2854,59;178,00;15,88;5,20;59,00;27,20;47,19;19,90;55,63;79,53;68,78;75,84;8,36;2,00;5,99;4,00;16,59;3,00;24,88;0,50;11,20;3,30;17,40;5,70;4,30;65,16;12,52;53,47;97,40;75,90;2,21;606,17;25,00;66,35;8,86;6,99;1,00;0,00;46,22;3,66;6,00;6,00;1,24;0,71;5,00;5,15;0,65;74,17;4,00;0,66;0,00;641,98;5,00;0,00;1,00;684,93;6,00;39,45;63,61;547,10
4301305;60,05;79,80;59,48;40,86;70,53;89,98;90,97;67,71;63,92;68,29;49,22;56,48;31,65;48,96;53,48;29,36;75,00;1000,82;160,07;19,90;2,87;89,70;94,93;87,09;9,10;90,99;97,49;72,24;97,79;11,30;2,00;4,28;3,00;5,70;2,00;9,11;1,20;10,10;13,10;21,00;5,05;20,60;88,09;22,98;79,42;96,35;73,43;1,70;533,12;35,55;22,78;6,34;39,71;3,00;11,96;41,85;38,05;5,00;7,00;0,80;0,81;6,00;11,44;3,65;0,93;2,00;0,00;0,00;112,22;3,00;0,00;1,00;240,58;5,00;42,32;57,81;507,93
4301404;56,62;72,92;62,32;34,61;66,08;70,12;84,66;70,83;73,84;57,93;52,94;64,57;27,22;46,83;34,78;29,62;100,00;1650,36;109,31;50,51;3,71;73,38;67,65;61,35;19,74;73,54;95,63;71,19;89,15;48,43;2,00;0,00;1,00;9,69;2,00;19,38;0,50;13,10;9,10;14,10;5,70;0,30;81,35;5,54;62,45;97,63;74,04;2,44;470,85;26,25;29,06;2,17;10,09;1,00;3,88;55,15;9,59;2,00;5,00;0,99;0,71;6,00;9,09;0,00;15,44;2,00;0,22;0,00;561,36;5,00;0,00;1,00;460,83;6,00;35,95;54,38;543,84
4301503;62,05;80,65;63,99;41,51;70,23;86,88;88,17;77,31;71,57;66,21;55,01;63,18;22,10;57,90;51,61;34,42;40,79;656,99;93,48;11,90;5,19;95,02;41,53;100,00;10,83;68,96;83,31;89,17;97,51;16,98;2,00;0,00;1,00;13,99;2,00;2,80;0,70;12,20;12,00;23,40;6,25;4,10;89,15;24,43;66,57;96,53;75,84;1,34;320,20;30,24;69,94;2,34;15,13;2,00;0,00;50,77;5,82;4,00;0,00;0,98;0,72;6,00;8,33;8,83;2,42;2,00;0,44;0,00;137,44;3,00;0,00;1,00;574,71;6,00;47,21;63,97;546,68
4301552;60,93;66,54;69,41;46,84;78,83;55,65;83,68;47,99;79,71;54,69;75,17;68,08;18,92;53,97;83,35;31,11;77,42;369,63;70,07;6,06;5,10;51,41;50,36;43,08;11,26;66,55;89,44;86,27;84,15;171,53;4,00;0,00;1,00;147,23;5,00;29,45;0,38;4,60;8,30;9,00;6,25;2,80;79,76;15,90;35,70;96,96;75,48;0,67;253,18;21,62;0,00;2,44;8,17;1,00;0,00;52,31;1,75;2,00;0,00;1,07;0,73;3,00;3,03;3,17;0,00;1,00;0,22;0,00;58,75;2,00;0,00;1,00;0,00;1,00;43,29;55,21;537,67
4301602;65,34;78,17;63,59;54,27;67,86;84,07;92,13;68,62;67,52;71,04;53,48;62,32;47,73;59,17;67,36;42,82;74,22;915,91;192,12;20,30;3,28;98,98;99,39;83,71;57,10;99,00;96,40;82,15;92,85;15,04;2,00;1,61;3,00;15,26;2,00;6,78;0,70;8,60;9,80;31,10;5,00;7,00;98,34;22,51;81,59;96,19;75,86;2,17;644,24;26,18;14,41;8,34;9,63;1,00;4,24;47,80;46,10;8,00;11,00;0,96;0,73;10,00;9,92;3,72;0,36;2,00;0,22;0,60;130,49;3,00;0,00;1,00;123,23;3,00;68,34;79,69;550,08
4301636;57,97;67,94;62,70;43,27;71,92;66,93;92,61;40,30;58,63;78,49;49,45;64,20;30,26;50,62;69,30;22,90;86,09;771,59;108,70;20,98;5,19;53,34;90,41;55,83;9,33;96,17;90,67;86,41;96,42;76,34;3,00;22,29;5,00;13,37;2,00;40,12;2,20;12,80;20,80;34,40;5,00;6,00;100,00;37,89;93,98;94,70;75,17;3,41;424,95;39,42;6,69;1,20;2,15;1,00;0,00;46,54;29,22;7,00;0,00;1,18;0,69;4,00;11,19;8,59;0,87;2,00;0,21;0,45;64,33;2,00;0,00;1,00;159,74;4,00;31,47;43,78;492,43
4301651;61,35;82,78;63,76;37,51;81,48;72,33;91,64;85,69;76,90;57,92;53,04;67,20;16,46;57,90;51,70;23,97;68,42;240,69;61,51;16,39;3,25;84,14;80,05;46,69;15,37;84,91;98,72;92,33;88,75;0,00;1,00;0,00;1,00;15,48;3,00;0,00;0,20;9,40;3,60;22,20;6,30;5,80;92,96;9,46;45,73;96,19;75,14;2,52;267,02;34,10;46,43;2,38;10,93;1,00;7,74;49,94;8,73;4,00;0,00;0,71;0,83;4,00;6,56;7,41;0,00;1,00;0,45;0,00;99,97;3,00;0,00;1,00;439,56;6,00;29,12;36,27;538,15
4301701;59,07;80,14;65,75;31,34;80,59;69,35;92,15;78,49;76,16;62,85;58,78;65,19;19,24;31,59;34,79;39,72;96,05;453,45;73,18;8,62;4,66;83,24;74,20;60,75;47,49;77,66;97,84;94,23;92,07;0,00;1,00;0,00;1,00;41,99;5,00;14,00;1,20;1,50;10,10;15,80;5,75;1,40;81,32;29,13;52,46;97,32;75,49;1,85;411,90;21,36;41,99;2,41;16,21;2,00;2,80;47,80;2,87;2,00;0,00;0,98;0,69;2,00;11,11;3,57;71,81;4,00;0,22;0,00;791,41;5,00;0,00;1,00;2380,95;6,00;51,85;82,76;552,93
4301750;50,93;57,57;58,87;36,36;80,42;29,29;69,69;50,86;67,57;45,69;53,39;68,81;22,73;40,25;60,39;22,07;100,00;556,29;130,73;19,61;1,82;6,28;59,02;9,93;20,95;15,79;92,20;39,87;90,96;16,39;2,00;35,88;5,00;6,79;2,00;33,96;0,90;9,20;10,90;23,30;5,08;10,60;35,70;14,68;44,33;97,27;74,28;2,83;445,50;28,88;16,98;8,37;10,24;1,00;8,49;44,84;22,90;2,00;1,00;1,24;0,71;2,00;9,80;2,39;18,83;2,00;0,23;0,00;143,52;3,00;0,00;1,00;132,45;4,00;27,76;44,96;489,77
4301800;53,40;67,16;62,35;30,68;73,62;57,77;77,56;59,68;73,70;60,68;50,35;64,68;10,96;40,35;41,33;30,09;80,95;1088,41;96,79;11,51;4,19;66,75;22,54;56,69;27,22;58,73;99,04;72,61;72,49;0,00;1,00;0,00;1,00;41,40;5,00;62,10;2,00;0,70;10,50;10,00;5,10;3,60;72,90;22,69;61,61;96,49;78,12;3,80;500,66;37,01;8,28;4,12;19,83;2,00;8,28;48,77;4,59;2,00;0,00;0,58;0,85;2,00;7,89;0,99;4,45;2,00;0,45;0,43;168,28;3,00;1111,11;3,00;158,73;4,00;44,03;67,16;485,30
4301859;56,21;60,01;64,49;44,13;72,79;69,03;50,23;48,00;71,37;61,54;54,53;70,52;18,68;48,78;86,68;22,37;93,62;1285,98;129,89;8,61;3,72;91,06;47,35;45,32;15,95;2,23;85,41;42,84;47,44;149,25;4,00;0,00;1,00;31,64;4,00;31,64;0,30;4,20;16,30;12,50;5,25;8,30;89,33;23,73;45,24;97,28;75,68;2,73;426,41;26,74;31,64;3,94;5,92;1,00;0,00;48,89;1,03;2,00;0,00;1,03;0,73;4,00;5,00;2,19;13,79;2,00;0,67;0,00;12,63;2,00;0,00;1,00;0,00;1,00;31,22;43,72;485,82
4301875;60,25;82,93;56,77;41,05;73,74;83,06;88,37;86,55;66,02;58,20;53,39;49,47;13,40;35,31;66,90;48,57;40,00;519,11;48,29;47,62;2,72;89,13;98,51;70,79;21,99;94,18;90,09;80,08;90,18;0,00;1,00;0,00;1,00;4,72;2,00;0,00;0,10;9,40;11,00;31,90;5,10;14,50;75,34;7,94;70,25;94,53;73,13;1,43;337,30;39,91;23,58;3,33;93,42;4,00;11,79;43,59;39,32;1,00;0,00;0,97;0,83;1,00;19,05;3,49;0,00;1,00;0,00;0,98;97,18;3,00;0,00;1,00;74,35;3,00;74,71;112,34;516,21
