IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
5101902;53,62;66,93;51,49;42,43;70,41;67,35;86,8;43,15;65,35;47,22;62,31;31,1;36,33;36,02;67,22;30,13;100;351,39;23,85;69,31;3,71;0,52;17,9;49,84;20;56,25;93,06;74,23;91,58;58,65;3;6,44;4;41,21;5;27,47;0,46;2,8;15,3;28,5;4,51;32,6;55,31;2,28;22,5;62,12;72,02;2,24;230,65;27,12;5,49;1,37;241,26;5;94,78;55,94;42,1;2;7;1,26;0,73;1;17,82;0,88;1;2;0,46;0,95;28,69;2;0;1;0;1;35,45;47,18;492,69
5102504;55,43;65,99;60,29;40,02;70,93;73,55;89,61;29,85;65,92;66,1;50,87;58,26;41,53;51,47;26,34;40,74;68,66;875,02;118,64;18,24;4,54;64,16;2,56;97,81;20;63,23;94,77;87,27;89,27;38,06;2;24,18;5;41,17;5;47,05;0,6;6,4;9,8;25,1;4,95;25;47,43;9,41;56,8;87,01;76;1,42;505,51;25,67;5,88;2,36;207,25;5;169,37;55,19;32,98;2;8;1,25;0,65;2;19,76;6,55;4,16;2;0,23;0;72,55;2;30,54;2;37,24;2;38,54;52,42;548,07
5102603;44,53;59,14;37,43;37,04;59,33;40,84;56,64;79,73;52,34;15,35;52,99;29,04;39,8;26,71;55,52;26,12;65,24;585,28;154,08;17,11;3,9;75,29;80,4;81,99;49,4;82,48;95,11;75,23;96,98;103,99;3;11,04;5;60,21;5;60,21;0,3;10,2;13,4;18,3;4,85;16,8;84,22;18,73;79,87;96,12;73,76;3,07;455,64;31,93;12,27;6,05;38,09;2;14,86;55,84;19,14;11;0;1,14;0,54;10;18,6;3,93;0,53;2;0,26;0,72;1307,07;5;16,5;2;656,35;6;64,7;79,39;533,17
5102637;59,34;70,23;62,43;45,36;71,48;72,35;92,05;45,03;66,12;66,38;65,56;51,66;31,67;47,02;59,22;43,51;96,48;1504,04;211,77;94,69;2,56;34,7;11,1;58,07;49,67;41,79;87,91;39,88;50,62;0;1;0;1;26,06;4;13,03;3;18,2;16,9;45;4,65;12,1;30,49;3,21;32,12;0;73,17;2,53;549,63;27,9;2,61;1,09;46,36;3;409,85;55,97;18,89;3;1;2,05;0,44;2;29,1;5,91;2,35;2;0,37;0,76;227,27;4;10,65;2;28,21;2;36,96;45,94;514,09
5102678;62,56;74,8;65,64;47,25;80,31;69,77;90,15;58,96;69,7;72,93;57,56;62,37;43,25;47,03;53,14;45,59;94,77;801,8;150,29;12,32;5;97,21;16,72;97,85;68,54;97,4;79,32;91,4;99,22;57,1;3;5,81;4;39,22;5;30,5;0,4;7;13,4;27,1;5,25;17,9;93,82;7,91;88,41;93,56;74,15;2,2;435,07;15,11;2,18;1,96;51,56;3;22,66;56,55;17,01;4;5;0,91;0,65;7;13,18;1,49;4,51;2;0;0,96;226,09;4;0;1;105,57;3;70,76;87,22;529,67
5102686;56,83;67,3;57,44;45,74;74,67;65,42;92,49;36,64;73,16;62,74;56;37,85;26,4;34,92;63,15;58,5;99,87;492,81;120,23;9,06;3,23;76,96;43,79;80,63;39,19;79,86;83,4;88,63;99,2;18,06;2;4,53;4;22,43;4;17,94;0,1;13,1;10,4;21,4;5,65;11;82,41;35,24;90,53;95,67;75,06;1,92;428,97;29,57;17,94;4,55;21,44;2;7,18;43,3;27,7;7;7;0,94;0,57;5;14,56;6,3;2,11;2;0,47;0,64;95,13;3;33,33;2;131,49;4;70,95;92,58;543,58
5102694;45,13;65,08;35,19;35,13;70,72;40,91;86,83;61,85;53,54;22,99;55,21;9;29,98;31,14;55,74;23,66;100;897,17;98,11;45,45;2,7;90,35;4,65;77,87;50;91,85;90,16;88,28;96,8;94,61;3;0;1;79,35;5;79,35;0,7;5,9;9,3;14,6;5,25;6,2;78,65;4,22;90,82;96,14;74,49;1,75;515,16;29,58;11,34;2,77;109,21;4;123,55;56,91;32,38;2;3;1,12;0,66;3;16,23;1,01;6,27;2;0,46;0,34;186,65;3;0;1;139,86;4;103,1;138,77;485,34
5102702;54,53;65;55,16;43,42;70,26;63,96;82,11;43,67;61,19;56,58;58,53;44,36;28,54;43,55;62,81;38,76;92,06;212,27;206,39;32,61;3,67;11,79;3,31;76,56;28,75;68,34;96,04;71,73;96,04;42,69;2;0;1;22,3;3;40,13;0,94;8,86;18,6;25,5;4,3;44,3;57,62;11,81;25,29;0;74,01;3,13;414,57;27,26;8,92;1,63;314,62;6;421,4;63,42;47,66;2;5;1,04;0,62;3;20,65;1,24;8,01;2;0,47;0,38;234,41;4;0;1;214,59;4;32,32;42,31;504,83
5102793;54,96;70;56,94;37,93;73,13;48,25;92,87;65,76;66,77;59,72;56,03;45,24;28,99;36;64,47;22,26;81,43;859,69;114,47;34,26;4,27;79,59;1,14;78,94;36,02;84,52;75,32;73,62;90,97;78,35;3;15,97;5;30,94;4;27,07;0,7;12,9;14;29;5,05;22,3;77,43;15,55;68,16;77,62;74,51;2,47;408,04;26,05;11,6;1,68;120,23;4;104,86;46,89;28,36;2;5;0,92;0,63;4;16,92;7,04;5,4;2;0,38;0,66;183,62;3;9,2;2;57,05;2;60,78;74,88;531,07
5102850;48,2;66,12;48,31;30,16;75,04;49,25;91,68;48,51;57,91;40,85;62,68;31,82;20,46;38,71;42,3;19,16;100;713,3;124,46;21,74;4,93;56,99;2,15;41,63;17,92;61,07;97,66;95,97;98,76;9,51;2;4,02;3;23,23;4;9,68;0,08;14,9;14,3;18,8;5,1;8,6;54,24;32,1;66,04;95,15;73,54;2,44;373,21;28,11;19,36;0,46;79,88;3;10,65;52,63;54,22;2;4;0,99;0,58;3;13,77;0;9,81;2;0,23;0,52;40,04;2;0;1;238,1;5;25,34;39,46;516,97
5103007;53,36;71,2;59,55;29,31;75,48;62,17;88;59,16;58,21;68,41;57,39;54,21;27,52;34,1;28,82;26,82;59,41;159,42;129,64;21,98;3,42;61,7;0,7;47,63;30;62,24;97,99;90,73;98,15;50;2;19,14;5;13,32;2;39,97;0,7;16,9;13,5;23,6;4,45;27,6;48,95;8,36;40,34;75,11;72,97;1,31;447,32;23,07;2,66;0,56;178,31;5;69,28;56,69;48,62;2;0;1,06;0,67;3;17,58;1,52;0;1;0,69;0,72;192,47;4;75,76;2;366,3;5;19,78;28,05;524,45
5103056;55,32;67,95;53,14;44,88;65,81;64,59;88,01;53,39;65,01;68,51;56,18;22,85;37,43;39,16;79,65;23,27;70,94;182,05;120,78;20,49;4,17;70,99;11,23;86,38;50;60,01;96,82;79;97,1;37,95;2;11,26;5;15,8;3;10,53;1,7;13,5;16,4;30,7;4,85;19,1;60,14;36,68;92,08;95,88;74,99;2,76;342,9;29,76;15,8;2,87;27,45;2;72,14;51,17;27,25;2;3;1,26;0,67;2;17,21;2,94;1,94;2;0,55;0,81;1590,52;5;27,78;2;587,97;6;36,76;46,07;524,5
5103106;50,96;62,88;44,83;45,16;75,14;60,22;85,57;30,57;53,67;58,57;46,02;21,08;39,91;27,68;82,98;30,06;97,08;2747,61;83,9;13,51;5,06;65,06;31;76,55;26,74;65,99;83,46;93,7;95,29;33,42;2;43,16;5;72,97;5;20,85;0,1;8,7;14,8;21,9;5,6;28,8;77,68;22,77;91,65;96,81;73,53;1,86;516,45;25,04;14,59;0,36;264,59;5;304,39;53,01;36,57;8;0;1,65;0,67;2;10,81;2,25;6,49;2;0;0,97;64,74;2;0;1;29,63;2;32,88;38,84;507,44
5103205;58,56;69,46;60,79;45,43;67,87;77,21;95,57;37,19;69,15;68,36;56,6;49,04;44,04;45,39;55,05;37,26;100;1906,93;50,52;15,15;3,15;63,18;6,62;66,13;8,75;80,13;89,54;74,37;91,48;80,91;3;0;1;64,31;5;112,54;0,5;26,9;19,2;29,6;4,55;17,1;67,92;25,62;54,27;95,67;73,4;4,63;478,16;30,47;6,43;0,83;263,65;5;461,41;50,44;16,98;2;7;1,44;0,52;2;21,21;0,59;19,25;2;0;0,4;20,23;2;0;1;0;1;47,04;67,46;473,63
5103254;44,96;52,94;44,14;37,79;77,19;30,45;84,12;20,01;53,73;44,24;61,97;16,62;23,72;26,76;73,75;26,93;75,41;1151,97;154,6;15,38;4,23;79,25;67,95;81,49;25,66;86,11;98,5;92,4;98,76;91,8;3;12,82;5;44,63;5;41,44;1;13;12,4;14,5;5,35;6,2;81,89;25,14;86,66;93,47;74,16;3,02;438,64;26,25;3,19;1,88;44,85;3;7,97;54,71;36,12;9;5;1,27;0,67;4;15,19;7,25;5,02;2;0,62;0,88;128,2;3;16,75;2;199,9;4;51,26;68,38;561,23
5103304;54,73;66,24;54,89;43,06;57,94;60,3;82,34;64,39;65,2;58,21;62,11;34,03;33,66;31,8;74,91;31,86;100;637,21;78,27;28,17;4,29;19,24;8,83;14,03;2,8;53;78,15;91,83;94,32;57,71;3;16,25;5;38,81;5;85,38;1,4;23;20,5;30,3;4,8;17,6;51,53;5,58;44,17;86,89;73,87;3,15;340,6;19,85;3,88;2,41;348,95;6;1182,64;60,91;16,56;2;0;1,35;0,65;3;24,18;0,26;1,81;2;0,19;0,29;48,75;2;0;1;100,81;3;39,39;54,57;492,24
5103353;52,66;64,95;53,33;39,71;70,35;47,57;84,55;57,31;60,85;48,52;66,66;37,3;46,56;41,03;44,82;26,43;63,11;2240,11;159,88;23,74;4,12;69,37;4,08;68,43;21,72;69,95;84,39;83,47;84,58;40,56;2;3,95;3;38,38;5;10,97;0,7;13,3;14,8;23,3;5,35;12,3;67,54;4,76;81,08;96,57;75,37;2,48;420,35;23,95;1,1;1,28;152,96;4;200,68;64,22;11,27;5;4;1,12;0,66;5;25,22;1,64;3,07;2;0,19;0,9;44,8;2;10,94;2;0;1;48,83;63,41;505,46
5103361;57,77;78,27;53,64;41,4;75,4;66,19;87,55;83,96;67,79;52,02;59,36;35,37;23,8;27,27;85,13;29,39;53,29;922,81;98,63;16,46;4,41;40,04;20,3;56,63;29,17;70,38;96,04;68,02;91,57;12,83;2;5,87;4;45,62;5;19,96;0,6;18,6;13,9;24,7;4,8;16,1;59,63;19,55;50,07;73,23;73,72;1,64;298,48;22,62;5,7;2,37;87,42;3;108,91;58,43;55,15;10;6;1,04;0,62;4;17,01;4,96;1,63;2;0,37;0,63;346,43;4;54,35;2;188,32;4;37,21;44,62;521,56
5103379;45;55,35;46,13;33,53;76,42;22,67;84,74;37,56;64,31;34,83;64,58;20,81;18,29;40,76;58,54;16,52;90,77;624,55;106,59;16,39;4,63;79,15;0,51;76,1;18;75,86;85,27;86,83;93,57;0;1;0;1;63,83;5;0;0,7;20,5;7,3;24,4;5,25;1,2;64,84;7,55;54,25;94,43;73,4;1,55;352,13;26,19;26,6;0,52;90,02;4;207,45;59,43;12,78;2;3;0,79;0,64;1;22,95;3,46;5,78;2;0,22;0,55;53,45;2;0;1;0;1;40,35;63,72;497,93
5103403;68,47;78,32;69,63;57,47;73,3;83,7;91,96;64,32;68,72;76,77;58,52;74,53;47,47;62,18;48,73;71,52;82,53;424,77;126,53;5,85;4,45;8,36;2,78;2,9;0,74;45,82;88,02;85,7;95,41;18,03;2;19,04;5;27,25;4;63,57;1,2;14,5;15,5;17,9;5,1;11,2;30,73;9,79;11,13;93,43;74,51;2,21;228,5;24,41;18,16;3,21;160,51;4;407,77;64,25;20,68;2;3;0,7;0,81;3;15,2;5,18;7,56;2;0,47;0,72;152,35;3;19,84;2;106,95;3;18,33;24,43;501,6
5103437;56,43;63,31;58,4;47,59;69,61;46,57;89,73;47,33;67,37;56,77;57,4;52,07;38,73;32,44;93,04;26,13;68,65;266,51;141,73;16,68;4,41;96,29;73,99;98,13;55,42;95,98;84,02;86,64;99,14;21,03;2;2,99;3;22,89;4;13,37;0,3;4,8;12,9;17,3;5,05;17,8;99,33;32,79;92,42;96,09;75,01;1,92;435,36;30,96;7,07;7,7;4,21;1;1,12;35,48;18,84;4;12;1,05;0,55;9;10,93;8,92;0,16;2;0,16;0,76;202,16;4;54,38;2;96,07;3;178,81;178,97;568,63
5103452;61,71;83,59;59,33;42,21;76,22;91,69;96,21;70,23;68,69;65,1;53,22;50,29;21,59;41,6;84,75;20,88;92,75;436,68;165,9;35,09;4,73;35,39;4,53;59,46;16,67;59,9;96,66;82,81;99,49;19,96;2;81,37;5;20,4;3;40,79;0,6;6,5;8,4;12;5,15;33,2;73,65;2,06;71,9;96,27;73,63;3,76;323,67;19,19;20,4;0,75;36,37;2;2,04;55,57;41,05;9;0;1,09;0,49;2;15,79;0,41;8,12;2;0,22;0,65;0;1;0;1;0;1;34,69;45,31;523,83
5103502;55,08;67,99;61,27;35,98;69,97;81,03;95,33;25,64;74,62;67,66;55,74;47,07;34,99;43,44;36,59;28,88;95,29;509,04;110,9;23,81;4,14;90,95;94,12;96,42;16,67;91,19;99,4;90,29;99,34;25,14;2;0;1;114,06;5;14,26;0,4;4,48;11,3;13,9;4,75;19,6;90,3;11,44;78,43;96,43;73,09;1,62;555,38;29,18;14,26;1,3;79,43;3;35,64;55,14;21,66;2;1;0,96;0,66;1;10,71;2,34;0;1;0,23;0,43;28,94;2;0;1;0;1;26,32;38,17;497,31
5103601;61,5;72,94;62,59;48,97;60,85;85,96;95,32;49,62;78,25;63,76;53,19;55,17;22,38;60,36;82,82;30,32;43,93;694,72;139,78;13,62;3,64;84,47;91,71;78,14;30,12;85,8;98,83;92,08;98,21;112,89;4;5,6;4;86,6;5;59,25;0,2;1,6;10,5;11,6;5,2;9,7;79,89;20,31;91,4;94,37;74,87;2,93;428,63;29,74;6,38;3,03;70,41;3;24,16;63,69;23,12;4;4;1,3;0,61;5;11,72;1,02;0,54;2;0,23;0,79;452,61;5;25,64;2;146,41;4;46,23;44,77;525,6
5103700;52,21;72,7;48,48;35,44;83,66;65,48;83,1;58,54;58,76;59,3;58,71;17,17;33,63;28,29;46,67;33,19;86,75;3623,1;161,89;13,42;4,27;92,69;98,64;97,77;57,02;89,16;98,69;91,17;97,66;62,07;3;5,13;4;12,7;2;25,41;0,2;0,4;5,8;10,6;5,35;7,5;80,53;14,29;79,92;95,64;73,33;2,52;487,9;29,89;7,62;3,54;47,88;3;20,33;50,41;18,23;2;3;0,77;0,68;5;19,18;17,49;0;1;0,66;0,42;51,68;2;0;1;37,88;2;42,8;63,81;502,76
5103809;59,62;80,79;55,32;42,74;71,87;74,86;94,06;82,37;77,97;39,15;64,14;40,01;28,44;25,86;86,26;30,41;87,08;262,68;73,72;5,26;3,53;78,85;26,02;74,09;40;80,15;80,8;76,79;89,47;26,03;2;8,44;4;28,51;4;19,01;1;23,1;15,5;23,4;4,9;15,1;61,4;21,18;71,62;95,05;74,13;1,61;472,38;28,3;7,6;2,23;228,74;5;600,7;57,78;20,64;5;5;1,15;0,74;2;21,58;1,39;3,47;2;0,46;0,24;118,34;3;14,8;2;239,88;5;50,51;74,35;486,96
5103858;43,53;53,18;40,72;36,67;63,18;43,77;60,58;45,21;66,13;15,57;65,56;15,63;32,9;33,54;42,52;37,72;26,92;322,49;75,12;6,45;5,76;70,15;11,09;99,12;0,44;70,45;97,76;95,07;99,1;0;1;0;1;31,38;4;6,28;0,3;5,1;6,7;7,7;5,3;1;66,9;4,63;9,4;83,15;72,16;1,31;546,99;11,23;6,28;0,08;118,67;4;0;62,37;37,43;2;3;1,24;0,63;2;27,27;0;0;1;0,22;0,9;50,79;2;0;1;0;1;42,34;50,6;544,34
5103908;49,19;72,04;50,23;25,29;56,84;68,8;81,13;81,37;69,32;40,81;53,18;37,63;33,45;17,64;27,87;22,21;61,25;1807,15;191,44;10,99;2,74;50,53;4,47;34,89;20,85;50,6;60,76;61,29;63,48;96,67;3;23,82;5;23,14;4;23,14;0,6;7;16,7;24,3;5,55;17,2;34,02;9,67;20,3;0;75,79;2,38;326,84;24,87;0;1,13;249,42;5;438,35;57,41;26,41;3;4;1,11;0,55;2;21,98;2,41;0;1;0;0,79;261,97;4;8,13;2;201,61;4;56,28;74,55;532,53
5103957;56,19;63,31;54,66;50,61;67,62;67,25;93,93;24,46;69,15;62,05;43,09;44,32;21,56;59,1;92,74;29,04;34,75;1536,85;139,18;57,69;3,56;66,18;18,38;100;33,28;64,47;91,66;75,69;83,03;0;1;0;1;49,69;5;6,63;0,2;1,8;9,7;27,9;4,69;11,9;36,59;5,08;38,71;93,29;74,17;4,82;248,72;29,46;9,94;2,56;61,91;3;192,15;62,42;24,36;2;6;1,21;0,62;2;33,97;0;1,61;2;0;0,2;451,7;5;79,22;2;278,55;5;33,82;40,08;485,14
5104104;55,96;73,29;58,48;36,12;76,32;65,8;93,9;57,15;67,63;67,29;58,05;40,94;30,54;43,27;42,69;27,98;100;468,23;229,86;7,41;5,88;75,97;11,31;68,48;3,13;79,6;98,59;94,26;95,55;38,46;2;138,7;5;68,85;5;103,27;0,04;4,42;12,5;12,1;5,25;26,3;78,05;18,07;78,91;86,98;74,4;5,89;323,2;18,5;68,85;0,13;133,78;4;0;54,96;34,65;2;0;1,24;0,7;2;4,35;14,2;2,26;2;0,22;0,55;0;1;0;1;0;1;32,64;44,38;576,08
5104203;61,06;77,17;57,91;48,12;65,78;87,04;94,3;61,55;64,47;62,05;48,19;56,92;40,45;37,31;92,53;22,2;81,29;450,07;102,35;17,86;4,27;79,94;21,06;74,31;36,45;86,58;96,07;87,14;99,01;24,06;2;8,92;4;32,23;4;22,56;0,3;16;13,1;22,4;5,55;6,9;76,41;30,16;91,02;83,98;74,58;3,1;423,17;24,84;3,22;4,54;49,33;3;77,36;61,8;43,48;5;0;1,26;0,58;5;14,46;3,02;4,54;2;0;0,85;195,02;4;31,01;2;224,72;4;34,06;44,68;554,81
5104500;61,61;81,92;58,05;44,85;81,35;71,91;94,93;79,49;70,17;54,1;56,2;51,73;27,12;26,43;94,06;31,81;84,21;1664,55;145,84;12,78;4,57;89,41;70,39;88,95;6,25;90,4;99,41;83,52;98,64;33,31;2;2,76;3;45,6;5;18,24;0,2;0,6;6,1;32,9;4,9;39,4;80,88;15,48;70,01;95,69;73,8;3,63;501,79;31,11;10,94;1,52;44,26;3;19,16;46,35;16,13;7;0;1,47;0,42;2;14,77;0;0;1;0,23;0,47;0;1;0;1;0;1;26,45;34,8;525,87
5104526;59,45;74,74;58,81;44,8;88,24;61,7;88,24;60,8;74,14;57,66;63,23;40,23;28,78;45,21;62,75;42,45;51,06;320,74;65,9;10;2,47;75,87;22,09;88,16;19,03;77,26;98,84;93,04;99,54;0;1;0;1;9,04;2;18,08;0,48;9,6;5,4;17,9;4,15;3,68;76,99;6,17;48,5;97,97;75,46;3,21;407,94;31,72;0;0,87;57,61;3;4,52;52,73;27,68;2;0;1,46;0,57;1;19,44;0;2,78;2;0,22;0,98;0;1;0;1;0;1;52,31;56,76;512,18
5104542;56,12;76,82;51,95;39,59;81,73;65,46;88,6;71,49;64,5;35,8;65,33;42,18;17,29;34,41;80,74;25,93;90,08;256,66;41,4;7,63;2,4;90,88;3,71;65,8;50,7;60,68;85,19;89,08;99,34;40,08;2;0;1;38,39;5;38,39;0,2;6,8;6;16,8;5,55;11,9;70,11;14,77;83,53;76,4;73,39;1,54;314,12;25,78;12,8;1,79;83,79;3;55,02;57,16;63,25;4;2;1,06;0,63;2;6,87;4,33;2,54;2;0,23;0,74;107,99;3;0;1;164,47;4;66,45;88,94;524,14
5104559;55,9;77,4;53,56;36,73;74,33;70,83;94,71;69,75;67,62;69,24;49,15;28,22;37,86;33,92;38,85;36,3;100;384,07;68,89;24,39;3,49;70,48;0,32;92,46;31,7;72,66;88,23;84,84;96,61;11,34;2;0;1;26,53;4;13,26;1,2;16,1;12,1;24,7;5,75;16,8;61,51;6,7;10,04;71,19;76,37;1,22;380,22;26,92;13,26;1,8;89,42;3;72,95;51,15;57,88;3;0;0,86;0,79;3;20,33;0;0;1;0,47;0,2;56,64;2;0;1;42,11;2;31,35;53,33;508,95
5104609;57,27;73,6;56,02;42,2;68,17;77,16;94,06;55;59,84;54,43;61,05;48,77;24,79;37,62;68,14;38,25;76,92;387,92;105,95;12,35;5,51;90,52;1,52;100;54,32;86,89;93,27;95,57;97,87;17,47;2;0;1;19,92;3;19,92;0,8;6,2;14,2;20,2;5;11,5;85,6;31,24;91,21;81,3;73,53;1,51;682,92;29,43;19,92;0,41;286,85;6;221,12;51,06;38,22;2;3;2,31;0,61;2;23,46;7,66;3,73;2;0;0,18;410,51;5;0;1;404,86;5;56,04;74,8;511,92
5104807;58,62;72,46;65,99;37,4;72,42;75,96;89,49;51,97;70,44;73;59,8;60,74;32,89;45,33;37,94;33,43;73,37;1012,6;128,7;13,51;5,45;83,63;5,5;97,22;5,88;86,12;91,71;92,81;99,14;60,85;3;3,32;3;24,52;4;16,35;0,9;11,1;17,1;24,2;4,7;23,5;47,93;13,05;76,51;94,06;73,73;1,88;434,09;22,97;8,17;2,57;92,65;4;11,44;49,44;28,44;4;3;0,63;0,68;4;15,54;0,91;4,07;2;0,23;0,83;166,92;3;0;1;90,33;3;62,64;77,15;510,63
5104906;58,34;70,64;60,47;43,92;74,87;45,46;88,71;73,51;67,86;52,27;64,48;57,25;34,59;33,2;91,05;16,83;73,56;1213,17;106,37;2,43;4,34;95,47;22,86;100;54,51;95,49;91,13;90,21;85,88;48,05;2;13,89;5;35;5;24,5;0,2;7;8,8;11;5,25;23,4;92,3;27,93;89,92;95,9;74,96;2,5;405,12;26,17;7;0,76;16,65;2;5,95;49,65;14,81;2;4;1,1;0,48;6;11,44;0,55;0,39;2;0,18;0,55;326,37;4;66,67;2;241,31;5;50,39;62,63;525,31
5105002;60,05;75,46;59,15;45,54;67,04;57,9;93,89;83,03;75,79;53,29;57,36;50,18;24,89;36;95,46;25,78;74,76;237,53;177,71;11,03;3,25;66,67;8,63;38,28;51,67;59,62;97,65;79,83;98,04;12,84;2;0;1;26,93;4;8,08;0,44;10;6,7;18,3;4,35;13,2;47,21;4,79;78,98;94,03;73,28;1,37;290,07;30,11;0;2,14;30,97;2;17,51;53,53;21,18;4;3;1,54;0,65;2;15,63;0,93;2,16;2;0,23;0;0;1;0;1;0;1;24,3;35,51;452,97
5105101;54,04;69,65;52,6;39,87;73,68;74,83;90,19;39,9;64,45;55,45;59,21;31,29;22,39;49,11;60,26;27,72;98,44;1325,06;156,15;20,77;4,85;71,64;9,7;59,02;28,57;80,33;96,58;89,41;99,44;0;1;0;1;35,86;5;2,39;0,4;5,9;10,3;7,5;5,4;3,5;60,03;5,13;67,84;95,2;73,7;3,21;352,61;24,43;11,95;5,1;48,87;3;17,93;56,57;30,11;1;2;1,24;0,63;3;13,76;0;12,26;2;0,44;0,9;0;1;0;1;0;1;38,21;47,06;501,52
5105150;53,73;67,15;56,11;37,92;71,09;63,43;88,9;45,19;63,85;60,52;59,24;40,85;36,68;59,86;25,32;29,82;78,61;589,65;120,2;12,54;4,76;76,68;28,12;99,22;27,94;80,17;90,63;86,98;95,28;60,53;3;5,86;4;25,78;4;45,84;0,1;8,1;16,1;24,2;5,35;24,3;77,8;12,45;81,53;64,04;75,18;2,38;429,9;23,74;17,19;3,89;207,1;5;234,06;50,47;28,77;2;3;0,73;0,67;5;12,85;6,74;16,89;2;0,68;0,75;140,71;3;161,18;2;71,35;3;36,63;47,33;534,42
5105176;48,85;64,6;50,46;31,5;74,62;46,64;79,7;57,45;56,62;39,87;59,9;45,46;18,29;34,88;53,34;19,49;92,03;789,03;140,93;22,38;4,65;60,29;1,57;85,26;12,55;83,26;84,2;86,29;95,59;73,75;3;3,9;3;28,34;4;41,42;0,7;2,2;16,3;23,4;5,05;28,5;83,77;11,23;83,82;78,93;75,72;2,66;355,28;27,31;17,44;3,46;131,83;4;71,73;66,36;12,85;8;3;1,06;0,67;3;14,55;54,52;3,55;2;0,16;0,65;455,13;5;44,73;2;478,47;6;37,89;51,74;547,69
5105200;59,15;72,12;60,89;44,44;59,63;76,33;93,65;58,85;69,87;61,87;61,19;50,63;32,71;36,02;82,4;26,63;87,42;618,64;102,9;17,32;4,91;50,31;26,02;54,47;55,29;55,49;96,14;52,68;93,15;44,98;2;4,95;4;39,17;5;19,58;0,44;19;17,8;27,1;5,26;31,7;61,96;6,52;16,14;82,55;72,79;2,9;285,12;24,19;9,79;3,69;54,73;3;58,75;58;35,06;2;3;0,7;0,81;2;13,98;1,07;5,12;2;0,46;0,72;101,32;3;79,37;2;194,41;4;25,85;34,81;488,51
5105234;60,38;76,74;56,03;48,36;69,78;63,48;91,35;82,33;68,49;53,27;59,91;42,44;35,55;31,96;95,51;30,43;90,23;2076,59;207,28;26,32;3,45;85,47;50,37;82,52;28,75;83,6;97;93,97;94,66;61,73;3;3,67;3;17,42;3;8,71;0,1;10,8;11;17,2;5,4;13,1;77,83;17,17;71,03;94,92;75,54;1,72;276,68;37,2;8,71;0,83;46,97;3;26,13;56,44;18,92;6;0;1,2;0,54;2;13,16;1,41;3,23;2;0,45;0;0;1;0;1;85,32;3;41,44;53,22;484,74
5105259;58,37;69,8;65,09;40,22;70,88;84,14;81,67;42,5;70,26;75,67;56,04;58,37;33,39;49,64;31,76;46,07;90,67;368,24;119,02;63,49;4,21;76,11;2,38;99,04;65,61;80,35;95,21;82,99;97,57;0;1;0;1;83,51;5;4,18;0,3;2,9;5,9;21;4,9;29;56,55;7,93;65,84;96,89;72,2;1,23;389,87;25,7;16,7;0,53;101,61;4;22,96;51,93;44,43;5;5;0,98;0,6;3;20,63;1,92;7,43;2;0,46;0,87;0;1;0;1;0;1;53,74;62,28;470,9
5105309;51,73;68,38;48,04;38,77;77,53;77,15;79,62;39,23;63,99;39,54;57,82;30,81;31,23;30,13;57,23;36,51;72,74;655,94;157,11;18,08;3,92;97,4;54,38;93,95;31,45;1,85;83,41;95,6;99,77;96,53;3;4,8;4;44,15;5;36,99;0,1;12,9;12,8;15;5,65;10,3;93,47;35,86;91;94,79;74,96;2,1;524,75;27,91;10,74;4,69;15,91;2;1,67;50,58;31,09;6;5;0,79;0,68;5;12,46;6,88;0,98;2;0,45;0,37;448,9;5;172,41;2;254,13;5;75,41;86,32;553,6
5105507;45,54;49,75;44,92;41,95;68,15;36;78,71;16,15;51,13;40,29;61,48;26,79;27,54;39,05;74,84;26,36;100;884,09;56,15;27,78;4,12;84,76;17,39;98,23;20;82,16;88,57;68,9;79,12;229,89;5;0;1;0;1;39,86;0,5;6,34;6,3;17,5;4;31,7;90,68;2,49;13,7;59,33;72,29;4,71;156,37;25,58;0;3,98;73,24;3;1211,64;58,66;2,97;2;4;1,6;0,72;3;25;0;0;1;0,67;0,59;241,94;4;15,63;2;58,31;2;57,54;87,55;472,4
5105580;52,54;68,42;49,13;40,07;66,98;72,54;75,93;58,23;58,52;56,2;61,03;20,76;25,08;44,82;61,53;28,86;56,46;1754,81;93,1;6,47;3,93;44,28;2,92;39,54;57,03;38,38;89,25;73,34;88,75;123,89;4;2,51;3;23,85;4;95,39;2,2;25,8;15,2;41,8;4,25;11;35,36;5,74;35,04;94,91;75,57;3,18;261,29;29,38;3,58;2,81;670,66;7;127,58;65,06;41,75;2;6;1,08;0,79;5;21,04;0,78;0;1;0,38;0,96;111,8;3;0;1;38,17;2;39,34;53,22;487,97
