IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
2112852;Vila Nova dos Martírios;2,30;3,70;4,50;1,30;2,80;2,00;0,00;1,00;1,80;1,50;23,60;21,70;22,30;21,20;22,10;19,80;21,50;18,10;15,80;15,30;46,70;46,70;43,10;39,60;37,50;29,80;28,90;24,40;32,00;17,50;3,25;3,70;;4,15;;4,65;;4,55;;4,25;10,30;10,40;14,00;14,70;10,60;9,70;0,10;0,30;5,70;4,00
2112902;Vitória do Mearim;3,40;2,90;2,80;2,90;2,50;2,20;5,40;3,00;2,10;0,80;19,00;16,50;15,60;16,20;15,60;14,80;14,40;14,90;12,50;11,50;37,90;35,90;37,20;38,80;39,40;34,90;34,00;31,30;25,20;19,90;3,35;4,05;;4,10;;4,55;;4,65;;4,80;7,60;7,70;8,50;6,60;5,10;5,30;0,30;1,00;2,90;0,90
2113009;Vitorino Freire;4,90;4,30;4,10;3,30;2,60;2,10;4,10;3,70;1,40;1,30;27,30;24,50;24,60;23,20;21,50;20,50;20,70;17,90;15,70;14,10;41,00;37,80;42,00;41,60;39,60;36,50;32,70;30,70;27,20;29,20;3,45;4,00;;3,85;;4,25;;4,45;;4,70;9,20;8,80;7,80;8,70;7,40;8,60;1,30;3,20;4,50;3,50
2114007;Zé Doca;3,80;4,70;4,70;3,80;3,90;3,30;0,60;6,00;3,10;2,40;18,80;17,90;16,70;18,30;18,00;18,50;18,40;16,40;16,10;16,30;51,60;46,20;44,40;37,70;39,00;30,50;29,80;23,00;25,20;24,30;3,05;3,65;;3,75;;4,65;;4,70;;5,10;6,40;7,20;9,20;5,60;6,60;6,00;0,50;4,30;4,10;3,80
5100102;Acorizal;0,50;1,40;0,60;1,00;0,80;0,50;0,00;0,30;0,00;0,60;6,80;3,50;3,90;4,90;6,30;8,20;4,90;2,90;3,40;4,50;31,80;30,40;25,60;30,00;19,60;19,50;25,50;28,80;19,40;23,70;4,50;4,65;;4,70;;4,90;;4,70;;5,00;0,00;0,40;1,90;1,20;0,60;4,20;0,00;1,80;1,20;1,90
5100250;Alta Floresta;0,20;0,20;0,30;0,50;0,30;0,30;0,00;0,10;0,60;0,10;4,10;3,90;3,80;4,60;4,50;4,40;4,50;4,40;4,40;4,00;30,00;25,60;22,10;22,10;15,30;15,60;16,00;17,70;14,10;10,50;4,90;5,30;;5,45;;5,30;;5,30;;5,40;1,20;1,50;3,40;1,00;1,10;2,20;0,10;0,20;0,20;0,10
5100359;Alto Boa Vista;0,70;1,50;1,60;1,10;1,30;0,30;0,60;1,00;0,10;0,30;5,60;5,50;5,30;4,50;5,80;6,60;5,60;6,00;6,20;7,30;29,60;28,20;27,30;26,90;20,10;25,60;28,80;21,60;21,10;10,30;4,40;4,95;;;;4,90;;4,75;;5,00;0,90;0,50;0,60;0,00;1,00;1,90;0,00;1,40;0,90;0,20
5100508;Alto Paraguai;1,00;0,60;0,60;1,00;1,40;1,00;0,00;0,00;2,30;0,30;4,30;4,90;3,50;5,20;4,20;4,80;5,00;3,60;5,20;3,10;39,80;25,30;24,30;21,40;24,30;19,10;26,60;26,30;27,50;13,00;4,40;4,15;;4,35;;4,50;;4,15;;4,25;0,40;1,90;4,40;1,20;1,30;3,70;0,00;0,60;1,10;0,00
5100607;Alto Taquari;0,50;1,70;1,10;0,10;0,30;0,90;0,00;0,20;0,10;0,20;15,70;13,40;14,00;12,00;9,70;8,90;9,40;10,30;10,10;9,80;31,40;33,40;31,10;34,00;34,50;32,70;29,90;25,20;22,40;19,20;5,05;5,10;;5,40;;6,10;;5,60;;5,85;5,10;6,10;10,50;4,90;4,80;5,00;4,50;3,00;2,20;0,30
5100805;Apiacás;1,00;0,00;0,30;0,40;0,20;0,60;0,00;1,60;1,20;0,40;3,30;1,80;3,40;3,90;5,30;7,30;8,60;7,60;8,80;8,60;28,10;26,60;26,00;26,60;23,20;24,20;20,50;20,50;22,30;9,90;4,10;5,15;;5,25;;5,20;;5,15;;4,90;0,60;0,50;2,10;2,60;3,00;5,10;0,00;0,50;3,20;1,00
5101001;Araguaiana;1,10;2,00;1,30;0,40;0,30;0,20;0,00;0,20;0,60;0,00;10,40;9,50;8,40;10,20;7,20;8,40;7,90;5,50;6,40;7,20;36,90;30,50;17,70;13,70;15,30;14,50;18,60;21,20;20,60;18,20;4,35;4,55;;4,65;;4,55;;5,00;;5,05;0,90;0,50;6,10;0,50;1,50;2,10;0,00;0,20;0,60;0,80
5101209;Araguainha;0,00;1,50;0,80;2,40;2,40;2,50;0,00;0,00;0,00;0,00;16,30;15,60;13,10;10,90;11,20;11,20;10,00;9,60;10,20;11,90;34,10;23,10;21,10;38,10;22,20;40,00;19,40;20,00;12,20;9,40;;;;5,50;;5,00;;5,50;;4,60;5,90;6,80;2,60;2,50;9,50;4,30;0,00;3,40;0,00;5,30
5101258;Araputanga;0,30;0,20;0,20;0,30;0,20;0,40;0,00;0,00;0,00;0,00;3,40;2,50;2,90;2,30;3,00;2,50;2,40;2,50;2,70;3,00;32,80;31,60;25,20;23,00;21,70;22,10;18,40;19,20;15,90;13,00;4,95;5,25;;5,70;;5,35;;5,20;;5,40;0,30;1,20;1,40;0,60;0,40;0,60;0,00;0,00;0,10;0,20
5101308;Arenápolis;0,00;0,10;0,50;1,30;0,30;0,40;0,10;0,80;0,30;0,20;2,50;3,00;1,90;4,30;4,50;5,30;6,50;6,80;7,00;6,40;25,10;25,70;25,00;25,90;21,80;18,90;18,50;17,70;15,50;14,20;5,10;5,15;;4,90;;5,20;;5,25;;5,55;1,10;0,70;5,40;2,10;3,30;4,80;2,70;1,70;1,40;0,10
5101605;Barão de Melgaço;1,10;3,10;1,30;1,10;2,10;1,70;1,10;0,00;0,50;1,40;4,20;3,50;3,70;5,60;5,90;6,70;7,20;8,50;7,00;7,20;37,70;29,50;22,60;19,40;19,80;23,40;24,80;21,50;20,80;25,40;4,05;4,25;;4,80;;4,20;;4,55;;4,50;0,20;1,60;2,20;2,40;1,50;3,80;0,00;0,10;0,60;0,00
5101704;Barra do Bugres;0,50;0,60;0,50;1,50;0,50;0,70;0,30;0,20;0,70;0,00;7,40;5,50;8,20;7,20;7,20;8,10;9,70;8,10;7,80;6,90;40,70;35,00;38,20;31,90;28,40;26,90;24,80;28,30;23,10;15,90;4,40;4,85;;4,85;;4,70;;4,85;;5,00;2,40;2,50;5,50;2,80;3,50;6,70;0,90;0,80;1,10;0,00
5101803;Barra do Garças;0,70;0,70;1,20;1,10;1,10;0,70;0,10;0,50;0,60;0,20;11,90;11,50;10,90;11,10;11,20;10,20;10,20;11,80;8,80;7,70;28,70;27,70;29,70;28,30;25,40;24,90;22,10;25,20;22,30;15,80;4,85;5,10;;5,30;;5,05;;5,30;;5,65;3,00;3,10;4,70;3,00;3,20;4,60;0,20;0,90;1,20;1,30
5101852;Bom Jesus do Araguaia;0,20;1,40;0,10;1,40;0,20;0,70;0,00;0,00;0,00;0,20;17,60;11,00;12,80;13,80;14,80;14,10;12,90;12,10;11,70;11,30;51,50;40,80;34,80;33,50;29,80;31,00;25,70;32,20;28,50;17,90;3,90;4,15;;4,70;;5,20;;;;4,70;3,40;3,00;5,90;3,30;2,50;6,10;0,00;1,90;1,80;0,00
5102504;Cáceres;0,60;0,60;0,90;0,50;0,60;0,40;0,30;0,00;0,30;0,10;7,80;7,70;7,20;8,20;8,20;8,00;8,80;7,90;5,90;5,10;32,30;29,60;25,70;23,60;23,70;22,20;19,30;21,40;18,30;17,40;4,45;4,65;;4,75;;4,60;;4,85;;4,85;3,00;3,30;5,30;3,00;3,50;5,10;0,10;0,20;1,20;0,60
5102603;Campinápolis;8,60;2,60;3,80;2,70;2,20;2,20;0,10;1,80;3,00;3,10;31,40;25,90;24,20;22,50;20,10;19,90;20,40;17,80;17,50;18,20;58,00;59,70;68,00;68,10;67,30;66,50;64,80;46,40;45,00;30,90;4,35;4,10;;4,35;;4,10;;4,65;;4,55;0,40;5,40;0,50;2,00;3,90;7,20;0,20;2,30;2,40;2,80
5102637;Campo Novo do Parecis;0,60;0,60;0,40;0,70;0,40;0,40;0,10;0,40;0,40;0,10;14,30;15,90;15,10;13,80;14,10;11,50;11,80;10,10;8,90;8,10;28,60;28,40;36,10;29,50;30,20;28,40;30,00;31,90;27,10;18,40;4,85;5,15;;5,35;;5,45;;5,25;;5,65;5,60;6,00;8,30;7,20;5,00;7,10;0,10;1,40;3,70;0,60
5102678;Campo Verde;0,30;0,40;0,30;0,00;0,20;0,30;0,50;0,00;0,10;0,10;7,50;8,30;9,70;12,00;11,50;10,10;10,20;8,50;6,40;5,60;30,00;29,70;30,20;27,30;25,30;22,70;23,30;23,80;21,40;15,30;5,05;5,25;;5,60;;5,65;;5,65;;5,60;7,70;6,80;6,10;4,40;2,50;4,20;0,10;1,00;1,60;0,80
5102686;Campos de Júlio;1,40;0,60;0,20;0,30;0,30;0,20;0,10;0,10;0,70;0,00;4,40;5,80;5,10;7,20;7,10;6,30;6,00;6,60;7,60;6,90;29,70;25,30;21,90;26,50;18,60;18,10;20,10;18,10;14,60;11,90;5,35;5,35;;5,55;;5,40;;5,70;;5,60;0,80;1,60;3,90;1,70;1,50;1,60;0,10;0,70;0,90;0,10
5102702;Canarana;0,40;1,30;0,70;1,30;1,20;1,30;0,10;0,90;0,70;0,40;17,60;15,40;8,40;9,40;7,50;9,00;9,80;9,00;9,00;7,90;32,80;35,60;32,30;32,00;28,30;28,80;27,40;31,40;29,00;23,80;4,65;4,95;;5,05;;4,65;;5,05;;5,00;1,70;2,50;5,30;1,90;2,60;6,20;0,00;1,00;1,30;1,20
5102793;Carlinda;0,10;0,50;0,30;0,00;0,20;0,00;0,10;0,10;0,00;0,00;9,80;7,40;5,80;7,50;6,80;6,60;6,30;4,70;4,20;4,70;40,00;35,30;33,10;28,60;28,50;23,90;20,20;23,40;18,80;10,00;5,05;5,35;;5,20;;5,00;;5,10;;5,45;1,40;1,10;4,70;2,00;1,70;1,20;0,30;0,20;1,10;0,30
5102850;Castanheira;0,40;1,30;1,10;1,10;0,50;0,70;0,00;0,30;0,70;0,30;2,40;2,80;2,10;4,00;3,00;2,80;4,20;3,70;4,70;4,20;22,50;21,80;18,80;20,30;19,90;24,80;31,30;28,20;23,60;20,30;4,35;4,90;;4,70;;5,20;;4,90;;4,90;1,40;1,00;2,30;1,70;1,00;3,90;0,00;1,90;1,50;0,00
5103007;Chapada dos Guimarães;0,80;1,00;2,60;1,20;1,20;1,00;1,30;0,80;1,70;0,20;16,40;14,30;13,70;13,10;13,00;11,70;12,80;11,20;10,10;10,30;36,60;33,70;37,70;32,90;31,20;31,10;27,00;30,60;30,70;26,00;4,35;4,65;;5,00;;4,70;;4,85;;4,90;5,00;5,90;4,80;3,80;3,70;4,30;0,00;1,60;1,80;0,20
5103106;Cocalinho;0,10;0,10;0,00;0,80;0,20;2,30;0,30;1,80;0,50;0,10;7,70;3,10;4,10;4,90;6,10;5,70;9,50;8,80;8,50;8,10;51,60;46,60;45,70;36,60;44,00;40,20;41,20;42,00;29,60;23,80;4,20;4,50;;4,30;;3,50;;5,60;;4,70;0,70;1,00;3,80;1,50;1,20;6,60;0,00;3,30;1,80;1,30
5103205;Colíder;0,20;0,20;0,30;0,40;0,40;0,30;0,10;0,80;1,00;0,20;7,70;6,40;5,80;6,70;6,80;6,80;7,50;6,50;6,70;6,90;23,90;22,00;17,30;18,30;14,20;14,10;11,80;14,80;14,50;8,30;5,05;5,20;;5,55;;5,40;;5,35;;5,70;3,50;3,60;4,40;1,90;3,00;5,40;0,00;2,80;2,50;0,40
5103254;Colniza;2,10;1,40;0,80;1,00;1,30;1,50;0,10;0,90;1,40;0,10;9,70;7,40;6,10;6,70;6,80;7,20;8,40;8,20;9,40;8,90;34,40;35,60;36,40;33,10;27,00;23,30;21,60;29,40;30,30;22,30;4,55;4,80;;5,15;;4,80;;5,40;;4,95;0,80;0,80;2,40;2,00;3,00;5,30;0,00;2,10;3,30;0,60
5103353;Confresa;1,20;1,60;1,00;0,30;0,50;0,70;0,00;0,90;0,60;0,40;9,10;8,20;6,70;7,40;7,50;8,40;8,60;7,70;8,40;6,60;30,50;29,10;26,30;24,40;22,10;21,00;20,80;23,20;24,70;21,30;4,40;4,80;;5,10;;4,70;;4,80;;5,00;2,50;2,40;2,20;1,60;2,40;3,10;0,10;1,50;1,40;0,80
5103361;Conquista D'Oeste;1,70;2,50;1,80;2,00;2,10;0,80;0,00;0,70;0,70;0,00;22,60;22,70;17,50;15,20;11,50;10,70;14,00;15,20;12,60;9,20;46,00;50,20;45,80;37,60;34,50;20,80;22,60;19,70;24,40;18,20;4,70;5,10;;5,85;;5,20;;5,10;;4,85;3,20;2,50;2,00;0,40;1,30;2,60;0,00;3,00;0,00;0,20
5103379;Cotriguaçu;0,90;1,00;1,10;1,10;0,90;1,50;0,10;2,60;1,20;0,20;11,00;8,90;7,10;8,30;8,50;9,30;9,60;7,80;8,30;8,90;27,10;27,50;18,80;19,20;19,40;18,90;19,00;25,00;17,90;16,60;4,55;5,10;;5,05;;5,70;;5,10;;5,55;2,40;2,10;3,90;2,50;2,90;3,50;0,00;0,10;0,30;0,10
5103403;Cuiabá;0,40;0,20;0,30;0,50;0,50;0,60;0,30;0,50;0,30;0,10;5,80;6,00;6,10;7,30;7,20;7,00;7,30;6,70;7,30;6,50;25,70;23,90;24,50;24,20;23,60;22,50;19,80;19,30;17,30;15,80;4,55;4,85;;5,05;;4,95;;5,05;;5,15;2,90;2,80;4,70;2,20;2,10;3,40;0,20;0,70;0,80;0,30
5103437;Curvelândia;0,20;0,30;0,00;1,90;1,10;0,20;0,00;0,00;0,60;0,10;2,90;2,10;2,30;3,80;4,60;5,40;6,80;5,50;6,30;5,50;42,10;30,90;30,10;26,00;23,40;17,10;17,10;16,20;12,00;16,60;4,30;4,85;;5,40;;4,75;;5,15;;4,35;0,00;0,70;2,70;0,40;3,10;5,20;0,40;0,10;2,40;0,20
5103452;Denise;0,50;0,20;0,90;0,40;1,00;1,30;0,00;1,40;0,40;0,50;2,80;2,00;2,30;5,80;6,40;6,90;10,20;8,40;9,30;9,30;33,60;27,90;23,30;23,70;20,60;12,90;16,80;18,50;13,90;11,40;4,40;4,90;;4,90;;4,65;;4,75;;5,20;1,10;1,20;3,80;2,90;3,80;6,90;0,00;0,70;2,70;0,10
5103502;Diamantino;0,50;0,40;0,20;0,30;0,10;0,10;0,00;0,00;0,20;0,00;2,20;1,70;1,30;4,50;2,30;2,80;5,40;5,80;3,80;3,10;27,60;26,00;24,00;22,30;15,50;15,20;14,40;12,80;11,60;12,90;4,65;5,25;;5,20;;5,00;;5,20;;5,25;1,20;0,90;2,90;0,80;0,40;2,30;0,10;0,10;0,50;0,00
5103809;Figueirópolis D'Oeste;1,60;0,00;0,00;0,00;0,00;0,00;0,00;0,90;0,30;0,00;4,60;3,90;3,10;2,80;5,70;3,90;3,40;4,40;3,90;3,30;23,60;22,30;16,70;8,00;8,30;16,90;11,80;11,40;7,70;6,60;4,65;5,40;;5,30;;5,00;;5,80;;4,75;1,30;1,60;4,70;1,30;0,50;1,60;0,00;0,50;0,30;0,00
5103858;Gaúcha do Norte;0,70;1,60;2,20;1,80;1,80;2,70;0,00;1,30;0,60;0,20;31,60;29,20;25,60;24,80;20,60;20,40;20,10;17,50;14,80;11,10;45,40;40,10;38,30;48,70;43,20;40,60;36,10;32,40;24,30;16,50;4,25;5,00;;5,05;;5,05;;5,30;;5,30;1,40;0,90;3,40;1,70;3,10;3,00;0,30;1,20;0,60;0,00
5103957;Glória D'Oeste;0,00;2,50;1,50;0,20;0,00;0,00;0,00;0,00;0,00;0,00;3,40;4,80;4,30;3,10;4,30;6,10;4,10;2,80;3,30;1,40;19,00;17,30;13,60;17,80;14,40;22,10;18,40;17,90;12,10;15,10;4,95;5,25;;5,45;;5,30;;5,25;;5,50;1,00;0,20;2,00;0,60;0,00;1,90;0,00;0,00;0,00;0,00
5104104;Guarantã do Norte;0,00;0,20;0,20;0,10;0,20;0,10;0,00;0,60;0,30;0,10;14,10;8,60;6,00;6,60;4,40;3,60;4,10;3,90;3,50;4,00;35,60;33,70;30,80;32,20;32,80;28,60;23,70;20,40;22,40;11,50;5,45;5,75;;5,70;;5,85;;5,55;;5,45;1,50;1,10;2,00;1,00;1,00;1,50;0,00;0,10;0,90;0,30
5104203;Guiratinga;0,10;0,20;0,20;0,90;0,80;0,00;0,10;0,30;0,20;0,00;3,00;2,40;2,30;4,80;3,40;3,10;4,20;3,70;3,30;2,80;28,10;25,00;22,70;27,10;28,80;25,90;26,60;32,10;32,90;25,00;4,60;5,05;;5,10;;5,20;;4,90;;5,20;0,10;1,30;2,50;0,20;0,60;3,50;0,00;0,50;0,90;0,40
5104500;Indiavaí;0,00;0,00;1,20;1,20;1,20;0,00;0,00;0,00;0,00;;17,50;17,80;14,20;16,30;14,90;13,70;12,80;12,20;9,00;7,20;20,30;9,10;14,10;16,00;18,20;18,20;16,70;17,30;17,90;14,60;4,00;4,25;;4,35;;4,15;;;;4,19;5,50;8,80;5,60;9,30;8,30;8,80;1,00;1,00;2,40;
5104526;Ipiranga do Norte;0,20;0,00;0,10;0,20;0,10;0,30;0,00;0,40;0,20;0,00;7,20;7,80;8,60;10,60;10,30;7,70;8,10;7,20;7,30;7,20;33,70;24,10;16,60;18,40;16,30;17,60;24,80;23,40;16,80;18,90;5,55;5,65;;5,80;;5,85;;5,55;;5,70;2,40;3,30;1,60;3,00;1,90;2,00;0,00;0,10;1,40;0,80
5104559;Itaúba;0,80;3,30;1,50;1,00;0,70;0,50;0,00;0,00;0,80;0,00;0,40;1,10;2,20;5,00;8,10;8,90;10,20;10,30;10,50;10,30;34,20;29,80;31,90;32,60;27,70;25,70;27,30;20,60;20,20;15,90;4,70;4,65;;4,75;;5,00;;5,00;;5,70;2,70;3,40;7,90;4,40;4,40;7,40;0,00;4,70;3,90;1,10
5104609;Itiquira;1,10;1,40;1,10;0,60;0,20;0,70;0,00;0,00;0,90;0,00;7,30;6,40;5,60;5,80;6,70;5,70;5,90;5,90;5,60;4,80;42,50;39,10;41,30;40,60;40,10;38,00;34,30;35,00;24,20;20,00;4,50;4,85;;5,25;;5,20;;4,70;;5,10;0,70;0,50;1,50;0,60;1,10;0,90;0,00;0,30;0,10;0,40
5104807;Jaciara;0,00;0,00;0,30;0,10;0,20;0,00;0,00;0,20;0,20;0,00;2,20;2,20;2,00;3,40;3,30;2,60;3,80;3,80;3,80;3,60;23,00;23,40;22,10;18,80;14,00;17,40;16,60;15,10;11,00;15,30;4,85;5,40;;5,55;;5,35;;5,25;;5,15;0,60;1,00;3,20;0,80;0,80;3,70;0,00;0,30;0,50;0,30
5104906;Jangada;1,00;0,90;1,10;0,60;1,00;0,60;0,00;0,00;0,00;1,00;5,00;2,60;3,20;4,50;5,50;4,00;5,80;4,90;4,80;3,00;26,90;23,50;19,70;18,30;14,50;17,20;16,20;15,90;18,30;18,40;4,15;4,50;;4,30;;4,20;;4,50;;4,45;0,50;1,10;2,80;1,30;1,10;5,30;0,00;1,00;1,10;0,40
5105002;Jauru;0,70;0,90;1,20;0,80;0,30;0,80;0,00;0,20;0,40;0,00;4,80;4,20;2,80;3,50;2,90;2,30;3,60;2,90;3,10;3,70;29,20;26,40;20,40;17,70;20,80;18,50;19,60;17,40;7,50;3,70;5,00;5,30;;5,40;;5,80;;5,40;;5,95;0,80;1,10;2,30;0,80;1,30;1,40;0,00;0,80;1,00;0,60
5105101;Juara;0,30;0,10;0,10;0,10;0,10;0,10;0,00;0,10;0,10;0,10;2,60;1,70;2,60;3,10;3,70;3,40;4,40;4,50;5,00;4,80;33,70;31,50;28,00;24,00;20,30;22,30;23,60;22,20;24,20;19,40;5,10;5,35;;5,65;;5,65;;5,35;;5,45;0,40;0,80;2,00;1,10;0,80;2,20;0,00;0,50;0,40;0,20
5105150;Juína;0,10;0,20;0,70;0,40;0,30;0,30;0,10;0,70;0,70;0,10;5,80;5,10;4,20;6,40;6,30;6,10;8,50;7,50;8,70;7,60;29,00;26,90;24,00;21,50;20,60;19,50;15,60;20,40;23,40;19,40;4,70;5,15;;5,25;;5,00;;5,05;;5,30;1,30;1,40;5,40;2,30;1,40;6,00;0,10;2,90;2,50;0,50
5105176;Juruena;0,60;0,20;0,10;1,70;0,10;0,20;0,10;0,10;0,00;0,10;10,70;10,40;12,10;12,90;11,50;10,20;12,10;10,10;9,90;11,20;52,00;50,30;42,50;43,80;36,30;33,50;29,50;24,80;27,10;19,80;5,25;5,10;;5,35;;5,40;;5,90;;5,15;6,20;8,30;7,40;2,80;3,20;8,80;0,00;0,80;5,70;3,60
5105200;Juscimeira;1,40;0,50;1,10;0,30;0,40;1,00;0,00;0,40;0,10;0,00;5,80;5,00;3,60;4,70;5,10;4,20;4,40;4,10;3,30;3,80;23,00;18,40;23,40;26,60;25,60;22,30;19,50;23,90;17,20;10,60;4,60;5,35;;5,20;;5,15;;5,40;;5,00;0,40;0,90;1,50;1,80;0,70;2,20;0,00;0,30;0,30;0,70
5105234;Lambari D'Oeste;1,00;1,10;0,90;0,30;0,70;0,20;0,30;0,00;0,30;0,00;14,50;13,40;15,30;13,70;14,70;14,60;14,70;14,10;10,00;10,50;37,90;34,40;30,00;32,00;28,30;27,70;24,90;25,10;21,00;19,60;4,00;4,40;;4,50;;4,90;;4,90;;4,95;4,50;3,30;6,70;7,30;6,90;3,70;1,40;1,60;5,00;3,00
5105309;Luciara;1,80;0,30;3,50;2,80;0,50;0,00;0,00;1,00;0,50;0,30;15,30;6,40;7,60;9,80;10,10;6,20;7,20;8,50;7,10;9,50;60,70;53,30;43,60;40,70;33,70;30,80;21,70;18,30;17,50;8,30;3,85;4,30;;4,50;;4,20;;4,90;;4,90;1,10;3,40;5,20;3,80;3,30;5,60;0,00;0,30;3,30;1,00
5105507;Vila Bela da Santíssima Trindade;1,40;2,40;2,00;2,40;2,70;2,00;2,20;2,90;2,20;0,90;18,80;16,80;15,20;15,50;16,50;13,90;13,60;13,30;12,40;14,10;39,90;38,60;38,20;35,50;36,40;35,70;36,10;38,20;41,80;32,80;3,90;4,35;;;;4,10;;4,25;;4,35;4,00;5,30;4,40;6,50;6,00;9,30;0,40;3,00;8,50;5,40
5105622;Mirassol d'Oeste;0,20;0,40;0,10;0,70;0,20;0,10;0,00;0,20;0,30;0,00;4,80;4,50;3,40;4,40;4,70;4,70;4,90;5,00;5,00;4,10;28,60;28,10;28,10;26,70;26,70;27,90;15,10;19,10;18,20;10,20;4,55;5,05;;5,30;;5,15;;5,15;;5,50;1,10;1,00;3,00;2,10;1,70;3,50;0,00;1,10;0,90;0,10
5106109;Nossa Senhora do Livramento;1,10;1,20;0,90;1,10;0,90;0,60;0,00;0,40;0,20;0,10;11,20;8,10;7,60;6,90;6,50;6,70;6,00;4,10;4,20;5,20;32,20;36,80;29,50;23,90;22,50;17,80;23,00;19,10;19,10;19,60;3,75;4,55;;4,70;;4,40;;4,35;;5,05;1,00;0,30;0,30;1,60;0,50;1,40;0,10;0,10;0,10;0,00
5106158;Nova Bandeirantes;3,10;1,80;1,10;1,50;1,30;1,70;0,10;0,50;0,20;0,00;14,30;10,40;8,60;8,40;6,80;5,90;5,90;4,50;4,40;4,20;37,80;35,20;30,80;32,00;27,30;29,30;25,10;28,40;17,40;13,60;5,20;5,20;;5,65;;5,30;;5,60;;5,65;0,70;0,60;0,60;0,70;1,30;1,30;0,00;1,30;0,80;0,20
5106174;Nova Nazaré;2,40;2,60;1,20;1,30;0,80;4,20;8,40;0,60;0,00;0,00;36,60;36,70;45,80;46,70;43,40;39,10;35,30;27,30;25,70;20,70;44,40;26,30;32,10;19,10;27,10;28,10;28,40;31,50;30,90;21,30;3,30;2,90;;4,55;;;;5,40;;5,25;20,70;42,50;33,00;14,20;10,00;9,50;0,00;1,20;1,10;0,10
5106208;Nova Brasilândia;0,20;0,40;1,10;0,90;0,70;0,20;0,00;1,30;0,20;0,00;2,80;2,40;2,80;4,50;5,30;4,00;6,00;5,40;5,10;6,80;41,80;37,60;29,50;33,30;43,00;42,00;34,50;31,70;28,90;31,50;4,30;4,60;;4,75;;4,65;;4,55;;4,75;1,60;1,40;5,10;1,20;1,50;4,20;0,40;2,00;2,40;0,20
5106224;Nova Mutum;0,00;0,00;0,00;1,50;0,90;0,70;0,00;0,00;0,50;0,00;0,70;0,50;0,60;1,20;2,50;3,00;3,50;2,50;2,50;2,50;14,30;15,00;14,10;17,60;16,80;15,20;17,40;13,90;11,40;14,00;5,15;5,30;;5,45;;5,35;;5,45;;5,55;1,10;0,90;2,40;0,40;0,70;1,90;0,10;0,30;0,30;0,20
5106232;Nova Olímpia;0,00;0,20;0,10;0,80;0,40;0,30;0,00;0,00;0,10;0,00;2,50;3,60;2,60;3,20;3,20;3,70;5,10;4,60;6,20;3,90;28,50;26,00;25,90;28,20;28,30;28,20;25,80;22,90;19,40;16,30;4,80;5,00;;5,15;;5,05;;5,20;;5,30;1,40;2,30;3,30;1,20;1,60;4,30;0,00;0,80;1,50;0,00
5106240;Nova Ubiratã;0,50;0,60;1,60;0,30;0,40;0,20;0,00;0,00;0,60;0,40;15,40;15,40;14,80;14,80;16,00;16,10;16,50;14,80;13,00;12,00;39,50;43,60;32,10;40,70;40,80;40,90;35,10;32,10;34,50;25,60;4,45;4,80;;5,10;;5,00;;5,05;;5,55;6,70;6,40;7,10;6,50;6,80;8,00;0,00;2,40;6,10;0,20
5106257;Nova Xavantina;1,00;0,40;0,60;1,80;1,60;1,70;0,20;1,10;0,40;0,30;6,50;6,00;4,80;7,00;7,20;6,30;6,60;6,10;6,00;4,70;35,70;31,10;27,80;26,80;25,00;26,90;29,30;27,20;21,80;15,60;4,55;4,95;;4,85;;5,05;;5,15;;5,45;2,20;2,50;4,10;2,10;1,60;4,30;0,00;1,30;0,80;0,60
5106265;Novo Mundo;1,00;1,40;0,80;0,10;0,30;0,20;0,10;0,00;0,00;0,10;5,80;5,10;5,30;5,60;4,30;4,30;5,20;5,20;4,20;3,70;30,90;31,70;24,70;19,20;18,50;18,20;17,90;21,50;15,30;8,60;5,10;5,25;;5,45;;6,20;;5,80;;5,60;0,10;0,20;1,30;0,70;0,70;1,20;0,00;0,80;0,60;0,10
5106273;Novo Horizonte do Norte;2,30;3,00;5,20;0,50;0,30;1,30;0,30;0,50;0,50;0,00;15,00;10,90;11,40;7,00;6,10;4,80;4,40;3,90;2,30;1,70;31,90;31,70;24,20;21,80;21,60;20,30;24,60;19,80;18,70;19,10;4,65;5,35;;5,25;;5,75;;;;6,05;2,00;0,20;0,70;0,20;0,70;1,80;0,00;0,50;0,00;0,50
5106281;Novo São Joaquim;1,50;0,60;1,40;0,80;0,30;1,00;0,00;0,10;0,60;0,20;5,80;7,80;7,00;5,30;6,00;6,50;6,50;8,10;5,70;6,20;41,90;41,70;37,80;32,80;29,90;26,10;36,90;32,20;19,20;20,70;4,35;5,15;;5,30;;5,40;;5,15;;5,25;1,40;1,20;1,00;1,10;1,60;1,60;0,00;0,70;1,00;0,70
